station,valid,tmpf
ORD,2026-01-19 02:51,17.00
ORD,2026-01-19 03:26,17.00
ORD,2026-01-19 03:40,18.00
ORD,2026-01-19 03:51,18.00
ORD,2026-01-19 04:01,18.00
ORD,2026-01-19 04:09,18.00
ORD,2026-01-19 04:10,18.00
ORD,2026-01-19 04:20,17.00
ORD,2026-01-19 04:29,18.00
ORD,2026-01-19 04:44,18.00
ORD,2026-01-19 04:51,18.00
ORD,2026-01-19 04:56,18.00
ORD,2026-01-19 05:04,18.00
ORD,2026-01-19 05:12,18.00
ORD,2026-01-19 05:39,18.00
ORD,2026-01-19 05:51,18.00
ORD,2026-01-19 05:59,18.00
ORD,2026-01-19 06:18,18.00
ORD,2026-01-19 06:43,18.00
ORD,2026-01-19 06:51,18.00
ORD,2026-01-19 07:05,17.00
ORD,2026-01-19 07:11,17.00
ORD,2026-01-19 07:34,17.00
ORD,2026-01-19 07:51,15.00
ORD,2026-01-19 08:13,15.00
ORD,2026-01-19 08:29,14.00
ORD,2026-01-19 08:51,13.00
ORD,2026-01-19 08:56,13.00
ORD,2026-01-19 09:09,12.00
ORD,2026-01-19 09:25,11.00
ORD,2026-01-19 09:51,10.00
ORD,2026-01-19 10:15,9.00
ORD,2026-01-19 10:34,7.00
ORD,2026-01-19 10:41,7.00
ORD,2026-01-19 10:51,7.00
ORD,2026-01-19 11:28,4.00
ORD,2026-01-19 11:37,3.00
ORD,2026-01-19 11:51,3.00
ORD,2026-01-19 12:25,2.00
ORD,2026-01-19 12:44,1.00
ORD,2026-01-19 12:51,1.00
ORD,2026-01-19 13:30,0.00
ORD,2026-01-19 13:51,-1.00
ORD,2026-01-19 14:51,-1.00
ORD,2026-01-19 15:51,0.00
ORD,2026-01-19 16:51,1.00
ORD,2026-01-19 17:51,2.00
ORD,2026-01-19 18:51,3.00
ORD,2026-01-19 19:51,4.00
ORD,2026-01-19 20:51,5.00
ORD,2026-01-19 21:51,6.00
ORD,2026-01-19 22:51,5.00
ORD,2026-01-19 23:51,4.00
ORD,2026-01-20 00:51,4.00
ORD,2026-01-20 01:51,4.00
ORD,2026-01-20 02:51,5.00
ORD,2026-01-20 03:51,5.00
ORD,2026-01-20 04:51,4.00
ORD,2026-01-20 05:51,3.00
ORD,2026-01-20 06:51,3.00
ORD,2026-01-20 07:51,3.00
ORD,2026-01-20 08:51,3.00
ORD,2026-01-20 09:51,3.00
ORD,2026-01-20 10:51,3.00
ORD,2026-01-20 11:51,3.00
ORD,2026-01-20 12:51,3.00
ORD,2026-01-20 13:51,4.00
ORD,2026-01-20 14:51,6.00
ORD,2026-01-20 15:51,8.00
ORD,2026-01-20 16:51,12.00
ORD,2026-01-20 17:51,14.00
ORD,2026-01-20 18:51,16.00
ORD,2026-01-20 19:51,17.00
ORD,2026-01-20 20:51,19.00
ORD,2026-01-20 21:51,20.00
ORD,2026-01-20 22:51,18.00
ORD,2026-01-20 23:51,18.00
ORD,2026-01-21 00:51,20.00
ORD,2026-01-21 01:51,21.00
ORD,2026-01-21 02:51,23.00
ORD,2026-01-21 03:51,24.00
ORD,2026-01-21 04:51,24.00
ORD,2026-01-21 05:45,23.00
ORD,2026-01-21 05:51,23.00
ORD,2026-01-21 06:05,22.00
ORD,2026-01-21 06:51,21.00
ORD,2026-01-21 07:03,22.00
ORD,2026-01-21 07:14,22.00
ORD,2026-01-21 07:51,23.00
ORD,2026-01-21 08:07,23.00
ORD,2026-01-21 08:51,25.00
ORD,2026-01-21 09:51,27.00
ORD,2026-01-21 10:51,28.00
ORD,2026-01-21 11:51,28.00
ORD,2026-01-21 12:35,29.00
ORD,2026-01-21 12:51,29.00
ORD,2026-01-21 13:02,28.00
ORD,2026-01-21 13:16,28.00
ORD,2026-01-21 13:30,27.00
ORD,2026-01-21 13:40,27.00
ORD,2026-01-21 13:51,27.00
ORD,2026-01-21 14:51,28.00
ORD,2026-01-21 15:51,28.00
ORD,2026-01-21 16:51,29.00
ORD,2026-01-21 17:21,29.00
ORD,2026-01-21 17:51,29.00
ORD,2026-01-21 18:00,28.00
ORD,2026-01-21 18:51,27.00
ORD,2026-01-21 19:51,26.00
ORD,2026-01-21 20:31,26.00
ORD,2026-01-21 20:51,26.00
ORD,2026-01-21 21:51,27.00
ORD,2026-01-21 22:51,27.00
ORD,2026-01-21 23:51,27.00
ORD,2026-01-22 00:04,28.00
ORD,2026-01-22 00:24,28.00
ORD,2026-01-22 00:29,27.00
ORD,2026-01-22 00:35,27.00
ORD,2026-01-22 00:44,27.00
ORD,2026-01-22 00:51,27.00
ORD,2026-01-22 00:55,27.00
ORD,2026-01-22 01:03,27.00
ORD,2026-01-22 01:08,27.00
ORD,2026-01-22 01:51,28.00
ORD,2026-01-22 02:05,28.00
ORD,2026-01-22 02:18,28.00
ORD,2026-01-22 02:30,28.00
ORD,2026-01-22 02:33,28.00
ORD,2026-01-22 02:35,28.00
ORD,2026-01-22 02:39,27.00
ORD,2026-01-22 02:42,27.00
ORD,2026-01-22 02:51,27.00
ORD,2026-01-22 02:59,28.00
ORD,2026-01-22 03:01,28.00
ORD,2026-01-22 03:05,27.00
ORD,2026-01-22 03:07,27.00
ORD,2026-01-22 03:11,27.00
ORD,2026-01-22 03:14,27.00
ORD,2026-01-22 03:17,27.00
ORD,2026-01-22 03:21,27.00
ORD,2026-01-22 03:37,28.00
ORD,2026-01-22 03:51,29.00
ORD,2026-01-22 04:09,30.00
ORD,2026-01-22 04:25,28.00
ORD,2026-01-22 04:39,28.00
ORD,2026-01-22 04:46,28.40
ORD,2026-01-22 04:51,28.00
ORD,2026-01-22 05:51,27.00
ORD,2026-01-22 05:57,26.00
ORD,2026-01-22 06:37,24.00
ORD,2026-01-22 06:51,23.00
ORD,2026-01-22 07:51,18.00
ORD,2026-01-22 08:51,16.00
ORD,2026-01-22 09:51,15.00
ORD,2026-01-22 10:51,15.00
ORD,2026-01-22 11:51,15.00
ORD,2026-01-22 12:51,15.00
ORD,2026-01-22 13:51,15.00
ORD,2026-01-22 14:51,16.00
ORD,2026-01-22 15:51,17.00
ORD,2026-01-22 16:51,19.00
ORD,2026-01-22 17:51,21.00
ORD,2026-01-22 18:51,23.00
ORD,2026-01-22 19:51,24.00
ORD,2026-01-22 20:51,22.00
ORD,2026-01-22 21:51,21.00
ORD,2026-01-22 22:51,19.00
ORD,2026-01-22 23:51,18.00
ORD,2026-01-23 00:51,16.00
ORD,2026-01-23 01:51,15.00
ORD,2026-01-23 02:51,14.00
ORD,2026-01-23 03:51,11.00
ORD,2026-01-23 04:51,8.00
ORD,2026-01-23 05:51,5.00
ORD,2026-01-23 06:51,3.00
ORD,2026-01-23 07:51,1.00
ORD,2026-01-23 08:51,-1.00
ORD,2026-01-23 09:01,-1.00
ORD,2026-01-23 09:51,-2.00
ORD,2026-01-23 10:51,-4.00
ORD,2026-01-23 10:55,-4.00
ORD,2026-01-23 11:19,-6.00
ORD,2026-01-23 11:35,-7.00
ORD,2026-01-23 11:51,-8.00
ORD,2026-01-23 12:51,-9.00
ORD,2026-01-23 13:51,-11.00
ORD,2026-01-23 14:51,-11.00
ORD,2026-01-23 15:51,-10.00
ORD,2026-01-23 16:51,-8.00
ORD,2026-01-23 17:51,-6.00
ORD,2026-01-23 18:51,-5.00
ORD,2026-01-23 19:51,-5.00
ORD,2026-01-23 20:51,-5.00
ORD,2026-01-23 21:51,-5.00
ORD,2026-01-23 22:51,-7.00
ORD,2026-01-23 23:51,-8.00
ORD,2026-01-24 00:51,-9.00
ORD,2026-01-24 01:51,-9.00
ORD,2026-01-24 02:51,-9.00
ORD,2026-01-24 03:51,-9.00
ORD,2026-01-24 04:51,-8.00
ORD,2026-01-24 05:51,-8.00
ORD,2026-01-24 06:51,-8.00
ORD,2026-01-24 07:51,-9.00
ORD,2026-01-24 08:51,-8.00
ORD,2026-01-24 09:51,-9.00
ORD,2026-01-24 10:51,-10.00
ORD,2026-01-24 11:51,-10.00
ORD,2026-01-24 12:51,-10.00
ORD,2026-01-24 13:51,-9.00
ORD,2026-01-24 14:51,-7.00
ORD,2026-01-24 15:51,-4.00
ORD,2026-01-24 16:51,-1.00
ORD,2026-01-24 17:51,2.00
ORD,2026-01-24 18:44,4.00
ORD,2026-01-24 18:51,4.00
ORD,2026-01-24 19:51,5.00
ORD,2026-01-24 20:38,5.00
ORD,2026-01-24 20:51,6.00
ORD,2026-01-24 21:51,5.00
ORD,2026-01-24 22:51,5.00
ORD,2026-01-24 23:25,5.00
ORD,2026-01-24 23:51,5.00
ORD,2026-01-25 00:51,5.00
ORD,2026-01-25 01:00,5.00
ORD,2026-01-25 01:33,5.00
ORD,2026-01-25 01:51,5.00
ORD,2026-01-25 02:08,6.00
ORD,2026-01-25 02:51,5.00
ORD,2026-01-25 03:17,5.00
ORD,2026-01-25 03:25,5.00
ORD,2026-01-25 03:51,5.00
ORD,2026-01-25 04:25,5.00
ORD,2026-01-25 04:44,5.00
ORD,2026-01-25 04:51,5.00
ORD,2026-01-25 05:03,5.00
ORD,2026-01-25 05:12,5.00
ORD,2026-01-25 05:51,5.00
ORD,2026-01-25 06:22,5.00
ORD,2026-01-25 06:51,5.00
ORD,2026-01-25 07:23,5.00
ORD,2026-01-25 07:40,5.00
ORD,2026-01-25 07:51,5.00
ORD,2026-01-25 08:08,5.00
ORD,2026-01-25 08:51,5.00
ORD,2026-01-25 09:39,5.00
ORD,2026-01-25 09:51,5.00
ORD,2026-01-25 10:06,6.00
ORD,2026-01-25 10:51,6.00
ORD,2026-01-25 11:11,6.00
ORD,2026-01-25 11:22,7.00
ORD,2026-01-25 11:28,6.00
ORD,2026-01-25 11:51,7.00
ORD,2026-01-25 12:37,8.00
ORD,2026-01-25 12:51,8.00
ORD,2026-01-25 13:11,8.00
ORD,2026-01-25 13:51,9.00
ORD,2026-01-25 14:05,9.00
ORD,2026-01-25 14:51,10.00
ORD,2026-01-25 15:51,12.00
ORD,2026-01-25 16:36,13.00
ORD,2026-01-25 16:51,13.00
ORD,2026-01-25 17:41,13.00
ORD,2026-01-25 17:51,13.00
ORD,2026-01-25 18:10,13.00
ORD,2026-01-25 18:40,13.00
ORD,2026-01-25 18:51,13.00
ORD,2026-01-25 19:00,13.00
ORD,2026-01-25 19:51,13.00
ORD,2026-01-25 20:08,13.00
ORD,2026-01-25 20:34,14.00
ORD,2026-01-25 20:43,14.00
ORD,2026-01-25 20:51,14.00
ORD,2026-01-25 21:51,13.00
ORD,2026-01-25 22:51,11.00
ORD,2026-01-25 23:04,11.00
ORD,2026-01-25 23:51,10.00
ORD,2026-01-26 00:51,10.00
ORD,2026-01-26 01:51,9.00
ORD,2026-01-26 02:37,9.00
ORD,2026-01-26 02:51,9.00
ORD,2026-01-26 03:05,9.00
ORD,2026-01-26 03:45,8.60
ORD,2026-01-26 03:51,7.00
ORD,2026-01-26 04:51,7.00
ORD,2026-01-26 05:51,6.00
ORD,2026-01-26 06:51,5.00
ORD,2026-01-26 07:51,2.00
ORD,2026-01-26 08:51,1.00
ORD,2026-01-26 09:51,1.00
ORD,2026-01-26 10:51,1.00
ORD,2026-01-26 11:51,0.00
ORD,2026-01-26 12:51,0.00
ORD,2026-01-26 13:51,0.00
ORD,2026-01-26 14:51,0.00
ORD,2026-01-26 15:51,2.00
ORD,2026-01-26 16:51,4.00
ORD,2026-01-26 17:51,5.00
ORD,2026-01-26 18:51,7.00
ORD,2026-01-26 19:51,7.00
ORD,2026-01-26 20:51,8.00
ORD,2026-01-26 21:51,8.00
ORD,2026-01-26 22:51,7.00
ORD,2026-01-26 23:51,6.00
ORD,2026-01-27 00:51,5.00
ORD,2026-01-27 01:51,5.00
ORD,2026-01-27 02:51,6.00
ORD,2026-01-27 03:51,7.00
ORD,2026-01-27 04:51,9.00
ORD,2026-01-27 05:51,10.00
ORD,2026-01-27 06:51,10.00
ORD,2026-01-27 07:51,11.00
ORD,2026-01-27 08:51,13.00
ORD,2026-01-27 09:51,13.00
ORD,2026-01-27 10:51,13.00
ORD,2026-01-27 11:51,14.00
ORD,2026-01-27 12:51,14.00
ORD,2026-01-27 13:51,13.00
ORD,2026-01-27 14:51,13.00
ORD,2026-01-27 15:40,13.00
ORD,2026-01-27 15:51,13.00
ORD,2026-01-27 16:51,13.00
ORD,2026-01-27 17:40,13.00
ORD,2026-01-27 17:51,12.00
ORD,2026-01-27 18:03,13.00
ORD,2026-01-27 18:51,12.00
ORD,2026-01-27 19:51,13.00
ORD,2026-01-27 20:51,14.00
ORD,2026-01-27 21:51,13.00
ORD,2026-01-27 22:51,12.00
ORD,2026-01-27 23:51,11.00
ORD,2026-01-28 00:51,10.00
ORD,2026-01-28 01:51,9.00
ORD,2026-01-28 02:51,8.00
ORD,2026-01-28 03:51,7.00
ORD,2026-01-28 04:51,6.00
ORD,2026-01-28 05:51,5.00
ORD,2026-01-28 06:51,4.00
ORD,2026-01-28 07:51,3.00
ORD,2026-01-28 08:51,2.00
ORD,2026-01-28 09:51,2.00
ORD,2026-01-28 10:51,2.00
ORD,2026-01-28 11:51,1.00
ORD,2026-01-28 12:51,1.00
ORD,2026-01-28 13:51,1.00
ORD,2026-01-28 14:51,4.00
ORD,2026-01-28 15:51,7.00
ORD,2026-01-28 16:51,9.00
ORD,2026-01-28 17:51,11.00
ORD,2026-01-28 18:51,14.00
ORD,2026-01-28 19:51,16.00
ORD,2026-01-28 20:51,17.00
ORD,2026-01-28 21:51,16.00
ORD,2026-01-28 22:51,15.00
ORD,2026-01-28 23:51,14.00
ORD,2026-01-29 00:51,13.00
ORD,2026-01-29 01:51,12.00
ORD,2026-01-29 02:51,11.00
ORD,2026-01-29 03:51,10.00
ORD,2026-01-29 04:51,9.00
ORD,2026-01-29 05:51,8.00
ORD,2026-01-29 06:51,6.00
ORD,2026-01-29 07:51,4.00
ORD,2026-01-29 08:51,4.00
ORD,2026-01-29 09:51,3.00
ORD,2026-01-29 10:51,2.00
ORD,2026-01-29 11:51,2.00
ORD,2026-01-29 12:51,2.00
ORD,2026-01-29 13:51,1.00
ORD,2026-01-29 14:51,5.00
ORD,2026-01-29 15:51,9.00
ORD,2026-01-29 16:51,12.00
ORD,2026-01-29 17:51,14.00
ORD,2026-01-29 18:51,16.00
ORD,2026-01-29 19:51,16.00
ORD,2026-01-29 20:51,17.00
ORD,2026-01-29 21:51,16.00
ORD,2026-01-29 22:51,13.00
ORD,2026-01-29 23:51,12.00
ORD,2026-01-30 00:51,12.00
ORD,2026-01-30 01:51,11.00
ORD,2026-01-30 02:51,9.00
ORD,2026-01-30 03:51,7.00
ORD,2026-01-30 04:51,8.00
ORD,2026-01-30 05:51,8.00
ORD,2026-01-30 06:51,7.00
ORD,2026-01-30 07:51,6.00
ORD,2026-01-30 08:51,6.00
ORD,2026-01-30 09:51,8.00
ORD,2026-01-30 10:51,9.00
ORD,2026-01-30 11:51,9.00
ORD,2026-01-30 12:51,10.00
ORD,2026-01-30 13:41,11.00
ORD,2026-01-30 13:51,11.00
ORD,2026-01-30 14:09,11.00
ORD,2026-01-30 14:29,11.00
ORD,2026-01-30 14:41,12.00
ORD,2026-01-30 14:51,12.00
ORD,2026-01-30 14:58,12.00
ORD,2026-01-30 15:17,12.00
ORD,2026-01-30 15:46,12.20
ORD,2026-01-30 15:51,14.00
ORD,2026-01-30 16:11,14.00
ORD,2026-01-30 16:41,15.00
ORD,2026-01-30 16:51,15.00
ORD,2026-01-30 17:00,15.00
ORD,2026-01-30 17:30,17.00
ORD,2026-01-30 17:42,17.00
ORD,2026-01-30 17:47,17.60
ORD,2026-01-30 17:51,16.00
ORD,2026-01-30 18:14,17.00
ORD,2026-01-30 18:24,17.00
ORD,2026-01-30 18:37,17.00
ORD,2026-01-30 18:51,17.00
ORD,2026-01-30 19:02,17.00
ORD,2026-01-30 19:07,16.00
ORD,2026-01-30 19:22,16.00
ORD,2026-01-30 19:30,16.00
ORD,2026-01-30 19:42,17.00
ORD,2026-01-30 19:49,17.60
ORD,2026-01-30 19:51,17.00
ORD,2026-01-30 20:33,18.00
ORD,2026-01-30 20:43,18.00
ORD,2026-01-30 20:51,18.00
ORD,2026-01-30 21:08,18.00
ORD,2026-01-30 21:21,18.00
ORD,2026-01-30 21:34,18.00
ORD,2026-01-30 21:40,18.00
ORD,2026-01-30 21:51,18.00
ORD,2026-01-30 22:01,18.00
ORD,2026-01-30 22:10,18.00
ORD,2026-01-30 22:51,18.00
ORD,2026-01-30 23:51,17.00
ORD,2026-01-31 00:02,16.00
ORD,2026-01-31 00:07,16.00
ORD,2026-01-31 00:11,16.00
ORD,2026-01-31 00:17,15.00
ORD,2026-01-31 00:51,14.00
ORD,2026-01-31 01:51,13.00
ORD,2026-01-31 02:51,12.00
ORD,2026-01-31 03:51,13.00
ORD,2026-01-31 04:51,12.00
ORD,2026-01-31 05:51,11.00
ORD,2026-01-31 06:51,11.00
ORD,2026-01-31 07:51,12.00
ORD,2026-01-31 08:46,12.20
ORD,2026-01-31 08:51,12.00
ORD,2026-01-31 09:14,12.00
ORD,2026-01-31 09:46,12.20
ORD,2026-01-31 09:51,13.00
ORD,2026-01-31 10:44,13.00
ORD,2026-01-31 10:51,13.00
ORD,2026-01-31 11:51,13.00
ORD,2026-01-31 12:39,14.00
ORD,2026-01-31 12:51,14.00
ORD,2026-01-31 12:55,14.00
ORD,2026-01-31 13:51,16.00
ORD,2026-01-31 14:26,16.00
ORD,2026-01-31 14:51,17.00
ORD,2026-01-31 15:51,19.00
ORD,2026-01-31 16:42,21.00
ORD,2026-01-31 16:51,21.00
ORD,2026-01-31 17:35,22.00
ORD,2026-01-31 17:51,22.00
ORD,2026-01-31 18:51,23.00
ORD,2026-01-31 19:25,24.00
ORD,2026-01-31 19:42,25.00
ORD,2026-01-31 19:51,25.00
ORD,2026-01-31 20:51,25.00
ORD,2026-01-31 21:51,25.00
ORD,2026-01-31 22:51,24.00
ORD,2026-01-31 23:51,21.00
ORD,2026-02-01 00:51,20.00
ORD,2026-02-01 01:26,20.00
ORD,2026-02-01 01:51,20.00
ORD,2026-02-01 02:51,19.00
ORD,2026-02-01 03:51,19.00
ORD,2026-02-01 04:51,18.00
ORD,2026-02-01 05:51,18.00
ORD,2026-02-01 06:42,17.00
ORD,2026-02-01 06:51,16.00
ORD,2026-02-01 07:51,14.00
ORD,2026-02-01 08:51,13.00
ORD,2026-02-01 09:51,12.00
ORD,2026-02-01 10:51,10.00
ORD,2026-02-01 11:51,9.00
ORD,2026-02-01 12:51,8.00
ORD,2026-02-01 13:51,10.00
ORD,2026-02-01 14:51,15.00
ORD,2026-02-01 15:51,20.00
ORD,2026-02-01 16:51,23.00
ORD,2026-02-01 17:51,25.00
ORD,2026-02-01 18:51,26.00
ORD,2026-02-01 19:51,27.00
ORD,2026-02-01 20:51,27.00
ORD,2026-02-01 21:51,28.00
ORD,2026-02-01 22:51,27.00
ORD,2026-02-01 23:51,25.00
ORD,2026-02-02 00:51,24.00
ORD,2026-02-02 01:51,24.00
ORD,2026-02-02 02:51,23.00
ORD,2026-02-02 03:51,23.00
ORD,2026-02-02 04:24,22.00
ORD,2026-02-02 04:51,22.00
ORD,2026-02-02 04:59,22.00
ORD,2026-02-02 05:11,22.00
ORD,2026-02-02 05:39,22.00
ORD,2026-02-02 05:51,22.00
ORD,2026-02-02 06:14,22.00
ORD,2026-02-02 06:46,21.20
ORD,2026-02-02 06:51,22.00
ORD,2026-02-02 07:34,22.00
ORD,2026-02-02 07:51,22.00
ORD,2026-02-02 08:01,22.00
ORD,2026-02-02 08:23,22.00
ORD,2026-02-02 08:51,22.00
ORD,2026-02-02 09:51,22.00
ORD,2026-02-02 10:51,22.00
ORD,2026-02-02 11:51,22.00
ORD,2026-02-02 12:29,22.00
ORD,2026-02-02 12:51,23.00
ORD,2026-02-02 13:51,23.00
ORD,2026-02-02 14:28,24.00
ORD,2026-02-02 14:51,24.00
ORD,2026-02-02 15:36,25.00
ORD,2026-02-02 15:51,25.00
ORD,2026-02-02 16:03,25.00
ORD,2026-02-02 16:51,26.00
ORD,2026-02-02 17:51,26.00
ORD,2026-02-02 18:03,26.00
ORD,2026-02-02 18:25,27.00
ORD,2026-02-02 18:51,27.00
ORD,2026-02-02 19:51,27.00
ORD,2026-02-02 20:51,26.00
ORD,2026-02-02 21:51,26.00
ORD,2026-02-02 22:04,26.00
ORD,2026-02-02 22:14,26.00
ORD,2026-02-02 22:51,26.00
ORD,2026-02-02 23:51,26.00
ORD,2026-02-03 00:51,25.00
ORD,2026-02-03 01:27,25.00
ORD,2026-02-03 01:51,24.00
ORD,2026-02-03 02:03,24.00
ORD,2026-02-03 02:51,22.00
ORD,2026-02-03 03:51,22.00
ORD,2026-02-03 04:51,21.00
ORD,2026-02-03 05:51,22.00
ORD,2026-02-03 06:51,21.00
ORD,2026-02-03 07:51,21.00
ORD,2026-02-03 08:51,18.00
ORD,2026-02-03 09:51,17.00
ORD,2026-02-03 10:51,18.00
ORD,2026-02-03 11:51,17.00
ORD,2026-02-03 12:51,17.00
ORD,2026-02-03 13:51,16.00
ORD,2026-02-03 14:51,20.00
ORD,2026-02-03 15:51,22.00
ORD,2026-02-03 16:51,23.00
ORD,2026-02-03 17:51,26.00
ORD,2026-02-03 18:51,28.00
ORD,2026-02-03 19:29,29.00
ORD,2026-02-03 19:51,28.00
ORD,2026-02-03 20:51,28.00
ORD,2026-02-03 21:51,27.00
ORD,2026-02-03 22:51,25.00
ORD,2026-02-03 23:51,25.00
ORD,2026-02-04 00:51,24.00
ORD,2026-02-04 01:39,22.00
ORD,2026-02-04 01:51,22.00
