station,valid,tmpf
DEN,2026-01-20 19:53,49.00
DEN,2026-01-20 20:53,49.00
DEN,2026-01-20 21:53,47.00
DEN,2026-01-20 22:53,49.00
DEN,2026-01-20 23:20,42.00
DEN,2026-01-20 23:53,38.00
DEN,2026-01-21 00:53,35.00
DEN,2026-01-21 01:42,36.00
DEN,2026-01-21 01:53,33.00
DEN,2026-01-21 02:53,27.00
DEN,2026-01-21 03:53,21.00
DEN,2026-01-21 04:53,21.00
DEN,2026-01-21 05:53,20.00
DEN,2026-01-21 06:53,18.00
DEN,2026-01-21 07:53,16.00
DEN,2026-01-21 08:53,18.00
DEN,2026-01-21 09:53,20.00
DEN,2026-01-21 10:53,28.00
DEN,2026-01-21 11:53,24.00
DEN,2026-01-21 12:53,22.00
DEN,2026-01-21 13:53,19.00
DEN,2026-01-21 14:53,17.00
DEN,2026-01-21 15:53,29.00
DEN,2026-01-21 16:53,39.00
DEN,2026-01-21 17:53,43.00
DEN,2026-01-21 18:53,46.00
DEN,2026-01-21 19:53,46.00
DEN,2026-01-21 20:53,45.00
DEN,2026-01-21 21:53,48.00
DEN,2026-01-21 22:53,45.00
DEN,2026-01-21 23:53,37.00
DEN,2026-01-22 00:53,32.00
DEN,2026-01-22 01:53,28.00
DEN,2026-01-22 02:53,26.00
DEN,2026-01-22 03:01,26.00
DEN,2026-01-22 03:53,26.00
DEN,2026-01-22 04:53,21.00
DEN,2026-01-22 05:53,19.00
DEN,2026-01-22 06:53,19.00
DEN,2026-01-22 07:53,17.00
DEN,2026-01-22 08:53,16.00
DEN,2026-01-22 09:53,18.00
DEN,2026-01-22 10:53,17.00
DEN,2026-01-22 11:53,16.00
DEN,2026-01-22 12:53,16.00
DEN,2026-01-22 13:53,17.00
DEN,2026-01-22 14:53,19.00
DEN,2026-01-22 15:53,24.00
DEN,2026-01-22 16:53,26.00
DEN,2026-01-22 17:53,29.00
DEN,2026-01-22 18:53,32.00
DEN,2026-01-22 19:53,34.00
DEN,2026-01-22 20:53,36.00
DEN,2026-01-22 21:53,37.00
DEN,2026-01-22 22:53,35.00
DEN,2026-01-22 23:53,29.00
DEN,2026-01-23 00:53,25.00
DEN,2026-01-23 01:53,22.00
DEN,2026-01-23 02:53,20.00
DEN,2026-01-23 03:53,19.00
DEN,2026-01-23 04:53,16.00
DEN,2026-01-23 05:53,16.00
DEN,2026-01-23 06:53,13.00
DEN,2026-01-23 07:53,14.00
DEN,2026-01-23 08:53,11.00
DEN,2026-01-23 09:53,9.00
DEN,2026-01-23 10:53,7.00
DEN,2026-01-23 11:53,6.00
DEN,2026-01-23 11:57,6.00
DEN,2026-01-23 12:53,7.00
DEN,2026-01-23 13:09,7.00
DEN,2026-01-23 13:53,8.00
DEN,2026-01-23 14:53,8.00
DEN,2026-01-23 14:56,7.00
DEN,2026-01-23 15:17,6.00
DEN,2026-01-23 15:53,7.00
DEN,2026-01-23 16:53,9.00
DEN,2026-01-23 16:59,10.00
DEN,2026-01-23 17:35,11.00
DEN,2026-01-23 17:53,12.00
DEN,2026-01-23 18:53,13.00
DEN,2026-01-23 19:50,15.80
DEN,2026-01-23 19:53,15.00
DEN,2026-01-23 20:02,14.00
DEN,2026-01-23 20:53,14.00
DEN,2026-01-23 21:33,14.00
DEN,2026-01-23 21:53,14.00
DEN,2026-01-23 22:53,12.00
DEN,2026-01-23 23:46,11.00
DEN,2026-01-23 23:53,11.00
DEN,2026-01-23 23:59,11.00
DEN,2026-01-24 00:22,10.00
DEN,2026-01-24 00:41,10.00
DEN,2026-01-24 00:53,10.00
DEN,2026-01-24 01:53,9.00
DEN,2026-01-24 02:15,9.00
DEN,2026-01-24 02:53,9.00
DEN,2026-01-24 03:53,9.00
DEN,2026-01-24 04:10,9.00
DEN,2026-01-24 04:53,6.00
DEN,2026-01-24 05:53,5.00
DEN,2026-01-24 06:18,4.00
DEN,2026-01-24 06:42,4.00
DEN,2026-01-24 06:53,3.00
DEN,2026-01-24 07:10,3.00
DEN,2026-01-24 07:53,2.00
DEN,2026-01-24 08:14,2.00
DEN,2026-01-24 08:53,2.00
DEN,2026-01-24 09:01,2.00
DEN,2026-01-24 09:13,2.00
DEN,2026-01-24 09:38,3.00
DEN,2026-01-24 09:53,2.00
DEN,2026-01-24 10:50,1.40
DEN,2026-01-24 10:53,2.00
DEN,2026-01-24 11:08,2.00
DEN,2026-01-24 11:36,2.00
DEN,2026-01-24 11:50,1.40
DEN,2026-01-24 11:53,1.00
DEN,2026-01-24 12:53,3.00
DEN,2026-01-24 13:18,3.00
DEN,2026-01-24 13:31,3.00
DEN,2026-01-24 13:53,2.00
DEN,2026-01-24 14:06,3.00
DEN,2026-01-24 14:53,2.00
DEN,2026-01-24 15:53,6.00
DEN,2026-01-24 16:53,10.00
DEN,2026-01-24 17:53,11.00
DEN,2026-01-24 18:53,14.00
DEN,2026-01-24 19:53,15.00
DEN,2026-01-24 20:53,16.00
DEN,2026-01-24 21:53,16.00
DEN,2026-01-24 22:53,13.00
DEN,2026-01-24 23:53,12.00
DEN,2026-01-25 00:53,12.00
DEN,2026-01-25 01:53,12.00
DEN,2026-01-25 02:53,11.00
DEN,2026-01-25 03:53,10.00
DEN,2026-01-25 04:53,11.00
DEN,2026-01-25 05:53,9.00
DEN,2026-01-25 06:53,8.00
DEN,2026-01-25 07:53,8.00
DEN,2026-01-25 08:53,5.00
DEN,2026-01-25 09:53,7.00
DEN,2026-01-25 10:53,4.00
DEN,2026-01-25 11:53,4.00
DEN,2026-01-25 12:53,4.00
DEN,2026-01-25 13:53,6.00
DEN,2026-01-25 14:53,7.00
DEN,2026-01-25 15:53,14.00
DEN,2026-01-25 16:53,20.00
DEN,2026-01-25 17:36,23.00
DEN,2026-01-25 17:53,24.00
DEN,2026-01-25 18:53,25.00
DEN,2026-01-25 19:53,26.00
DEN,2026-01-25 20:53,26.00
DEN,2026-01-25 21:38,23.00
DEN,2026-01-25 21:53,18.00
DEN,2026-01-25 22:04,16.00
DEN,2026-01-25 22:12,16.00
DEN,2026-01-25 22:15,15.00
DEN,2026-01-25 22:32,14.00
DEN,2026-01-25 22:38,12.00
DEN,2026-01-25 22:53,10.00
DEN,2026-01-25 22:56,10.00
DEN,2026-01-25 23:18,8.00
DEN,2026-01-25 23:53,7.00
DEN,2026-01-26 00:07,7.00
DEN,2026-01-26 00:21,7.00
DEN,2026-01-26 00:31,7.00
DEN,2026-01-26 00:53,7.00
DEN,2026-01-26 01:08,7.00
DEN,2026-01-26 01:30,7.00
DEN,2026-01-26 01:53,7.00
DEN,2026-01-26 02:53,7.00
DEN,2026-01-26 02:58,7.00
DEN,2026-01-26 03:36,6.00
DEN,2026-01-26 03:48,5.00
DEN,2026-01-26 03:53,6.00
DEN,2026-01-26 04:30,5.00
DEN,2026-01-26 04:53,1.00
DEN,2026-01-26 05:53,1.00
DEN,2026-01-26 06:53,-3.00
DEN,2026-01-26 07:53,4.00
DEN,2026-01-26 08:53,4.00
DEN,2026-01-26 09:53,7.00
DEN,2026-01-26 10:53,8.00
DEN,2026-01-26 11:53,11.00
DEN,2026-01-26 12:53,15.00
DEN,2026-01-26 13:53,16.00
DEN,2026-01-26 14:53,17.00
DEN,2026-01-26 15:53,23.00
DEN,2026-01-26 16:53,31.00
DEN,2026-01-26 17:53,36.00
DEN,2026-01-26 18:53,40.00
DEN,2026-01-26 19:53,42.00
DEN,2026-01-26 20:53,44.00
DEN,2026-01-26 21:53,44.00
DEN,2026-01-26 22:53,44.00
DEN,2026-01-26 23:53,41.00
DEN,2026-01-27 00:53,38.00
DEN,2026-01-27 01:53,30.00
DEN,2026-01-27 02:53,31.00
DEN,2026-01-27 03:53,29.00
DEN,2026-01-27 04:53,30.00
DEN,2026-01-27 05:53,28.00
DEN,2026-01-27 06:53,25.00
DEN,2026-01-27 07:53,25.00
DEN,2026-01-27 08:53,27.00
DEN,2026-01-27 09:53,29.00
DEN,2026-01-27 10:53,32.00
DEN,2026-01-27 11:53,28.00
DEN,2026-01-27 12:53,30.00
DEN,2026-01-27 13:53,31.00
DEN,2026-01-27 14:53,34.00
DEN,2026-01-27 15:53,34.00
DEN,2026-01-27 16:53,37.00
DEN,2026-01-27 17:53,41.00
DEN,2026-01-27 18:53,43.00
DEN,2026-01-27 19:53,47.00
DEN,2026-01-27 20:53,48.00
DEN,2026-01-27 21:53,48.00
DEN,2026-01-27 22:53,47.00
DEN,2026-01-27 23:53,43.00
DEN,2026-01-28 00:53,39.00
DEN,2026-01-28 01:53,38.00
DEN,2026-01-28 02:53,34.00
DEN,2026-01-28 03:53,33.00
DEN,2026-01-28 04:53,29.00
DEN,2026-01-28 05:53,27.00
DEN,2026-01-28 06:53,28.00
DEN,2026-01-28 07:53,27.00
DEN,2026-01-28 08:53,24.00
DEN,2026-01-28 09:53,29.00
DEN,2026-01-28 10:53,31.00
DEN,2026-01-28 11:53,28.00
DEN,2026-01-28 12:53,29.00
DEN,2026-01-28 13:53,28.00
DEN,2026-01-28 14:53,31.00
DEN,2026-01-28 15:53,40.00
DEN,2026-01-28 16:53,44.00
DEN,2026-01-28 17:53,44.00
DEN,2026-01-28 18:53,45.00
DEN,2026-01-28 19:53,45.00
DEN,2026-01-28 20:53,46.00
DEN,2026-01-28 21:53,45.00
DEN,2026-01-28 22:53,51.00
DEN,2026-01-28 23:53,45.00
DEN,2026-01-29 00:53,39.00
DEN,2026-01-29 01:53,34.00
DEN,2026-01-29 02:53,38.00
DEN,2026-01-29 03:53,29.00
DEN,2026-01-29 04:53,32.00
DEN,2026-01-29 05:53,36.00
DEN,2026-01-29 06:53,31.00
DEN,2026-01-29 07:53,31.00
DEN,2026-01-29 08:53,33.00
DEN,2026-01-29 09:53,31.00
DEN,2026-01-29 10:53,31.00
DEN,2026-01-29 11:53,30.00
DEN,2026-01-29 12:53,31.00
DEN,2026-01-29 13:53,33.00
DEN,2026-01-29 14:53,31.00
DEN,2026-01-29 15:53,36.00
DEN,2026-01-29 16:53,40.00
DEN,2026-01-29 17:53,43.00
DEN,2026-01-29 18:53,44.00
DEN,2026-01-29 19:53,44.00
DEN,2026-01-29 20:53,46.00
DEN,2026-01-29 21:53,45.00
DEN,2026-01-29 22:53,42.00
DEN,2026-01-29 23:53,39.00
DEN,2026-01-30 00:53,35.00
DEN,2026-01-30 01:53,30.00
DEN,2026-01-30 02:53,30.00
DEN,2026-01-30 03:53,28.00
DEN,2026-01-30 04:53,30.00
DEN,2026-01-30 05:53,22.00
DEN,2026-01-30 06:53,27.00
DEN,2026-01-30 07:53,26.00
DEN,2026-01-30 08:53,25.00
DEN,2026-01-30 09:53,23.00
DEN,2026-01-30 10:53,25.00
DEN,2026-01-30 11:53,26.00
DEN,2026-01-30 12:53,24.00
DEN,2026-01-30 13:53,26.00
DEN,2026-01-30 14:53,29.00
DEN,2026-01-30 15:53,35.00
DEN,2026-01-30 16:53,40.00
DEN,2026-01-30 17:53,43.00
DEN,2026-01-30 18:53,45.00
DEN,2026-01-30 19:17,45.00
DEN,2026-01-30 19:53,45.00
DEN,2026-01-30 20:53,46.00
DEN,2026-01-30 21:53,47.00
DEN,2026-01-30 22:53,46.00
DEN,2026-01-30 23:53,43.00
DEN,2026-01-31 00:53,34.00
DEN,2026-01-31 01:53,28.00
DEN,2026-01-31 02:53,25.00
DEN,2026-01-31 03:53,22.00
DEN,2026-01-31 04:53,23.00
DEN,2026-01-31 05:53,25.00
DEN,2026-01-31 06:51,19.40
DEN,2026-01-31 06:53,20.00
DEN,2026-01-31 07:25,19.00
DEN,2026-01-31 07:43,19.00
DEN,2026-01-31 07:53,19.00
DEN,2026-01-31 08:19,19.00
DEN,2026-01-31 08:53,20.00
DEN,2026-01-31 09:43,21.00
DEN,2026-01-31 09:53,21.00
DEN,2026-01-31 10:53,21.00
DEN,2026-01-31 11:18,21.00
DEN,2026-01-31 11:27,21.00
DEN,2026-01-31 11:38,21.00
DEN,2026-01-31 11:53,20.00
DEN,2026-01-31 11:56,21.00
DEN,2026-01-31 12:32,22.00
DEN,2026-01-31 12:44,21.00
DEN,2026-01-31 12:53,20.00
DEN,2026-01-31 13:02,20.00
DEN,2026-01-31 13:10,21.00
DEN,2026-01-31 13:17,21.00
DEN,2026-01-31 13:53,19.00
DEN,2026-01-31 14:09,20.00
DEN,2026-01-31 14:33,18.00
DEN,2026-01-31 14:39,19.00
DEN,2026-01-31 14:53,20.00
DEN,2026-01-31 15:05,20.00
DEN,2026-01-31 15:53,28.00
DEN,2026-01-31 16:53,42.00
DEN,2026-01-31 17:53,51.00
DEN,2026-01-31 18:53,53.00
DEN,2026-01-31 19:53,54.00
DEN,2026-01-31 20:53,56.00
DEN,2026-01-31 21:53,55.00
DEN,2026-01-31 22:53,55.00
DEN,2026-01-31 23:53,50.00
DEN,2026-02-01 00:53,48.00
DEN,2026-02-01 01:53,38.00
DEN,2026-02-01 02:53,38.00
DEN,2026-02-01 03:53,37.00
DEN,2026-02-01 04:53,27.00
DEN,2026-02-01 05:53,33.00
DEN,2026-02-01 06:53,33.00
DEN,2026-02-01 07:53,23.00
DEN,2026-02-01 08:53,31.00
DEN,2026-02-01 09:53,21.00
DEN,2026-02-01 10:53,30.00
DEN,2026-02-01 11:53,33.00
DEN,2026-02-01 12:53,33.00
DEN,2026-02-01 13:53,35.00
DEN,2026-02-01 14:53,40.00
DEN,2026-02-01 15:53,42.00
DEN,2026-02-01 16:53,52.00
DEN,2026-02-01 17:53,57.00
DEN,2026-02-01 18:53,59.00
DEN,2026-02-01 19:53,60.00
DEN,2026-02-01 20:53,62.00
DEN,2026-02-01 21:53,61.00
DEN,2026-02-01 22:53,61.00
DEN,2026-02-01 23:53,53.00
DEN,2026-02-02 00:53,43.00
DEN,2026-02-02 01:53,46.00
DEN,2026-02-02 02:53,46.00
DEN,2026-02-02 03:53,45.00
DEN,2026-02-02 04:53,47.00
DEN,2026-02-02 05:53,43.00
DEN,2026-02-02 06:53,43.00
DEN,2026-02-02 07:53,42.00
DEN,2026-02-02 08:53,42.00
DEN,2026-02-02 09:53,41.00
DEN,2026-02-02 10:53,43.00
DEN,2026-02-02 11:53,43.00
DEN,2026-02-02 12:53,43.00
DEN,2026-02-02 13:53,43.00
DEN,2026-02-02 14:53,43.00
DEN,2026-02-02 15:53,44.00
DEN,2026-02-02 16:53,47.00
DEN,2026-02-02 17:53,49.00
DEN,2026-02-02 18:53,49.00
DEN,2026-02-02 19:53,49.00
DEN,2026-02-02 20:53,50.00
DEN,2026-02-02 21:53,51.00
DEN,2026-02-02 22:53,52.00
DEN,2026-02-02 23:53,47.00
DEN,2026-02-03 00:53,44.00
DEN,2026-02-03 01:53,40.00
DEN,2026-02-03 02:53,38.00
DEN,2026-02-03 03:53,31.00
DEN,2026-02-03 04:53,33.00
DEN,2026-02-03 05:53,30.00
DEN,2026-02-03 06:53,24.00
DEN,2026-02-03 07:53,23.00
DEN,2026-02-03 08:53,24.00
DEN,2026-02-03 09:53,26.00
DEN,2026-02-03 10:53,27.00
DEN,2026-02-03 11:53,24.00
DEN,2026-02-03 12:53,25.00
DEN,2026-02-03 13:53,26.00
DEN,2026-02-03 14:53,28.00
DEN,2026-02-03 15:53,32.00
DEN,2026-02-03 16:53,39.00
DEN,2026-02-03 17:53,46.00
DEN,2026-02-03 18:53,46.00
DEN,2026-02-03 19:53,47.00
DEN,2026-02-03 20:53,47.00
DEN,2026-02-03 21:00,46.00
DEN,2026-02-03 21:53,47.00
DEN,2026-02-03 22:16,44.00
DEN,2026-02-03 22:23,43.00
DEN,2026-02-03 22:53,44.00
DEN,2026-02-03 23:53,42.00
DEN,2026-02-04 00:53,41.00
DEN,2026-02-04 01:53,38.00
DEN,2026-02-04 02:53,35.00
DEN,2026-02-04 03:53,34.00
DEN,2026-02-04 04:53,34.00
DEN,2026-02-04 05:53,35.00
DEN,2026-02-04 06:47,33.80
DEN,2026-02-04 06:53,34.00
DEN,2026-02-04 07:03,33.00
DEN,2026-02-04 07:16,32.00
DEN,2026-02-04 07:53,31.00
DEN,2026-02-04 08:53,29.00
DEN,2026-02-04 09:53,31.00
DEN,2026-02-04 10:53,29.00
DEN,2026-02-04 11:53,30.00
DEN,2026-02-04 12:53,29.00
DEN,2026-02-04 13:53,25.00
DEN,2026-02-04 14:53,29.00
DEN,2026-02-04 15:53,35.00
DEN,2026-02-04 16:53,39.00
DEN,2026-02-04 17:53,42.00
DEN,2026-02-04 18:53,46.00
DEN,2026-02-04 19:53,46.00
DEN,2026-02-04 20:53,49.00
DEN,2026-02-04 21:53,50.00
DEN,2026-02-04 22:53,50.00
DEN,2026-02-04 23:53,46.00
DEN,2026-02-05 00:53,40.00
DEN,2026-02-05 01:53,38.00
DEN,2026-02-05 02:53,39.00
DEN,2026-02-05 03:53,39.00
DEN,2026-02-05 04:53,39.00
DEN,2026-02-05 05:53,39.00
DEN,2026-02-05 06:53,39.00
DEN,2026-02-05 07:53,39.00
DEN,2026-02-05 08:53,38.00
DEN,2026-02-05 09:53,38.00
DEN,2026-02-05 10:53,33.00
DEN,2026-02-05 11:53,40.00
DEN,2026-02-05 12:53,36.00
DEN,2026-02-05 13:53,37.00
DEN,2026-02-05 14:53,40.00
DEN,2026-02-05 15:53,46.00
DEN,2026-02-05 16:53,52.00
DEN,2026-02-05 17:53,57.00
DEN,2026-02-05 18:53,60.00
DEN,2026-02-05 19:53,61.00
DEN,2026-02-05 20:53,63.00
DEN,2026-02-05 21:53,64.00
DEN,2026-02-05 22:53,63.00
DEN,2026-02-05 23:53,59.00
DEN,2026-02-06 00:53,54.00
DEN,2026-02-06 01:53,53.00
DEN,2026-02-06 02:53,46.00
DEN,2026-02-06 03:53,41.00
DEN,2026-02-06 04:53,44.00
DEN,2026-02-06 05:53,41.00
DEN,2026-02-06 06:53,42.00
DEN,2026-02-06 07:53,41.00
DEN,2026-02-06 08:53,40.00
DEN,2026-02-06 09:53,31.00
DEN,2026-02-06 10:53,35.00
DEN,2026-02-06 11:53,38.00
DEN,2026-02-06 12:53,30.00
DEN,2026-02-06 13:53,35.00
DEN,2026-02-06 14:53,39.00
DEN,2026-02-06 15:53,46.00
DEN,2026-02-06 16:53,53.00
DEN,2026-02-06 17:53,56.00
DEN,2026-02-06 18:53,61.00
DEN,2026-02-06 19:53,64.00
DEN,2026-02-06 20:53,65.00
DEN,2026-02-06 21:53,66.00
DEN,2026-02-06 22:53,63.00
DEN,2026-02-06 23:53,59.00
DEN,2026-02-07 00:53,49.00
DEN,2026-02-07 01:53,47.00
DEN,2026-02-07 02:53,45.00
DEN,2026-02-07 03:53,49.00
DEN,2026-02-07 04:53,50.00
DEN,2026-02-07 05:53,49.00
DEN,2026-02-07 06:53,48.00
DEN,2026-02-07 07:53,42.00
DEN,2026-02-07 08:53,41.00
DEN,2026-02-07 09:53,39.00
DEN,2026-02-07 10:53,40.00
DEN,2026-02-07 11:53,36.00
DEN,2026-02-07 12:53,38.00
DEN,2026-02-07 13:53,43.00
DEN,2026-02-07 14:53,40.00
DEN,2026-02-07 15:53,51.00
DEN,2026-02-07 16:53,59.00
DEN,2026-02-07 17:53,59.00
DEN,2026-02-07 18:53,63.00
DEN,2026-02-07 19:53,64.00
DEN,2026-02-07 20:53,63.00
DEN,2026-02-07 21:53,62.00
DEN,2026-02-07 22:53,60.00
DEN,2026-02-07 23:53,58.00
DEN,2026-02-08 00:53,55.00
DEN,2026-02-08 01:53,52.00
DEN,2026-02-08 02:53,47.00
DEN,2026-02-08 03:53,48.00
DEN,2026-02-08 04:53,45.00
DEN,2026-02-08 05:53,42.00
DEN,2026-02-08 06:53,40.00
DEN,2026-02-08 07:53,40.00
DEN,2026-02-08 08:53,38.00
DEN,2026-02-08 09:53,39.00
DEN,2026-02-08 10:53,40.00
DEN,2026-02-08 11:53,38.00
DEN,2026-02-08 12:53,40.00
DEN,2026-02-08 13:53,40.00
DEN,2026-02-08 14:53,44.00
DEN,2026-02-08 15:53,50.00
DEN,2026-02-08 16:53,55.00
DEN,2026-02-08 17:53,60.00
DEN,2026-02-08 18:53,62.00
DEN,2026-02-08 19:53,63.00
DEN,2026-02-08 20:53,64.00
DEN,2026-02-08 21:53,64.00
DEN,2026-02-08 22:53,62.00
DEN,2026-02-08 23:53,60.00
DEN,2026-02-09 00:53,57.00
DEN,2026-02-09 01:53,55.00
DEN,2026-02-09 02:53,42.00
DEN,2026-02-09 03:53,39.00
DEN,2026-02-09 04:53,37.00
DEN,2026-02-09 05:53,40.00
DEN,2026-02-09 06:53,41.00
DEN,2026-02-09 07:53,46.00
DEN,2026-02-09 08:53,43.00
DEN,2026-02-09 09:53,45.00
DEN,2026-02-09 10:53,43.00
DEN,2026-02-09 11:53,46.00
DEN,2026-02-09 12:53,47.00
DEN,2026-02-09 13:53,46.00
DEN,2026-02-09 14:53,41.00
DEN,2026-02-09 15:53,54.00
DEN,2026-02-09 16:53,58.00
DEN,2026-02-09 17:53,62.00
DEN,2026-02-09 18:53,68.00
DEN,2026-02-09 19:53,70.00
DEN,2026-02-09 20:53,69.00
DEN,2026-02-09 21:53,66.00
DEN,2026-02-09 22:53,63.00
DEN,2026-02-09 23:53,58.00
DEN,2026-02-10 00:53,57.00
DEN,2026-02-10 01:53,51.00
DEN,2026-02-10 02:53,50.00
DEN,2026-02-10 03:53,45.00
DEN,2026-02-10 04:53,41.00
DEN,2026-02-10 05:53,40.00
DEN,2026-02-10 06:53,40.00
DEN,2026-02-10 07:53,40.00
DEN,2026-02-10 08:53,37.00
DEN,2026-02-10 09:53,35.00
DEN,2026-02-10 10:53,32.00
DEN,2026-02-10 11:53,32.00
DEN,2026-02-10 12:53,31.00
