station,valid,tmpf
MIA,2026-01-18 09:53,71.00
MIA,2026-01-18 10:53,72.00
MIA,2026-01-18 11:53,71.00
MIA,2026-01-18 12:53,71.00
MIA,2026-01-18 13:53,74.00
MIA,2026-01-18 14:53,78.00
MIA,2026-01-18 15:38,79.00
MIA,2026-01-18 15:53,81.00
MIA,2026-01-18 16:53,75.00
MIA,2026-01-18 17:05,76.00
MIA,2026-01-18 17:16,76.00
MIA,2026-01-18 17:53,77.00
MIA,2026-01-18 18:45,79.00
MIA,2026-01-18 18:53,80.00
MIA,2026-01-18 19:53,80.00
MIA,2026-01-18 20:53,79.00
MIA,2026-01-18 21:53,72.00
MIA,2026-01-18 22:53,67.00
MIA,2026-01-18 23:53,62.00
MIA,2026-01-19 00:53,63.00
MIA,2026-01-19 01:53,61.00
MIA,2026-01-19 02:53,60.00
MIA,2026-01-19 03:53,59.00
MIA,2026-01-19 04:53,57.00
MIA,2026-01-19 05:53,55.00
MIA,2026-01-19 06:53,54.00
MIA,2026-01-19 07:53,53.00
MIA,2026-01-19 08:53,51.00
MIA,2026-01-19 09:53,49.00
MIA,2026-01-19 10:53,48.00
MIA,2026-01-19 11:10,48.00
MIA,2026-01-19 11:53,47.00
MIA,2026-01-19 12:53,48.00
MIA,2026-01-19 13:53,50.00
MIA,2026-01-19 14:53,52.00
MIA,2026-01-19 15:53,55.00
MIA,2026-01-19 16:53,59.00
MIA,2026-01-19 17:53,63.00
MIA,2026-01-19 18:53,66.00
MIA,2026-01-19 19:53,66.00
MIA,2026-01-19 20:53,67.00
MIA,2026-01-19 21:53,66.00
MIA,2026-01-19 22:53,64.00
MIA,2026-01-19 23:53,63.00
MIA,2026-01-20 00:53,61.00
MIA,2026-01-20 01:53,61.00
MIA,2026-01-20 02:53,59.00
MIA,2026-01-20 03:53,58.00
MIA,2026-01-20 04:53,57.00
MIA,2026-01-20 05:53,56.00
MIA,2026-01-20 06:53,56.00
MIA,2026-01-20 07:53,56.00
MIA,2026-01-20 08:53,56.00
MIA,2026-01-20 09:53,56.00
MIA,2026-01-20 10:53,56.00
MIA,2026-01-20 11:53,57.00
MIA,2026-01-20 12:53,58.00
MIA,2026-01-20 13:53,60.00
MIA,2026-01-20 14:53,65.00
MIA,2026-01-20 15:53,69.00
MIA,2026-01-20 16:53,73.00
MIA,2026-01-20 17:53,74.00
MIA,2026-01-20 18:53,73.00
MIA,2026-01-20 19:53,72.00
MIA,2026-01-20 20:53,71.00
MIA,2026-01-20 21:53,71.00
MIA,2026-01-20 22:53,69.00
MIA,2026-01-20 23:53,68.00
MIA,2026-01-21 00:53,69.00
MIA,2026-01-21 01:53,68.00
MIA,2026-01-21 02:53,69.00
MIA,2026-01-21 03:53,68.00
MIA,2026-01-21 04:53,69.00
MIA,2026-01-21 05:53,68.00
MIA,2026-01-21 06:53,68.00
MIA,2026-01-21 07:53,68.00
MIA,2026-01-21 08:53,68.00
MIA,2026-01-21 09:53,68.00
MIA,2026-01-21 10:53,68.00
MIA,2026-01-21 11:53,68.00
MIA,2026-01-21 12:53,69.00
MIA,2026-01-21 13:53,70.00
MIA,2026-01-21 14:53,70.00
MIA,2026-01-21 15:53,70.00
MIA,2026-01-21 16:53,70.00
MIA,2026-01-21 17:53,69.00
MIA,2026-01-21 18:53,68.00
MIA,2026-01-21 19:53,69.00
MIA,2026-01-21 20:53,70.00
MIA,2026-01-21 21:53,71.00
MIA,2026-01-21 22:53,71.00
MIA,2026-01-21 23:53,70.00
MIA,2026-01-22 00:53,70.00
MIA,2026-01-22 01:36,69.00
MIA,2026-01-22 01:53,69.00
MIA,2026-01-22 02:31,69.00
MIA,2026-01-22 02:48,68.00
MIA,2026-01-22 02:53,68.00
MIA,2026-01-22 03:25,68.00
MIA,2026-01-22 03:53,68.00
MIA,2026-01-22 04:25,68.00
MIA,2026-01-22 04:53,68.00
MIA,2026-01-22 05:37,68.00
MIA,2026-01-22 05:53,68.00
MIA,2026-01-22 06:48,68.00
MIA,2026-01-22 06:53,68.00
MIA,2026-01-22 07:53,69.00
MIA,2026-01-22 08:53,69.00
MIA,2026-01-22 09:25,69.00
MIA,2026-01-22 09:53,67.00
MIA,2026-01-22 10:16,68.00
MIA,2026-01-22 10:53,68.00
MIA,2026-01-22 11:16,68.00
MIA,2026-01-22 11:53,68.00
MIA,2026-01-22 12:53,69.00
MIA,2026-01-22 13:53,70.00
MIA,2026-01-22 14:09,71.00
MIA,2026-01-22 14:36,72.00
MIA,2026-01-22 14:53,72.00
MIA,2026-01-22 15:12,72.00
MIA,2026-01-22 15:36,73.00
MIA,2026-01-22 15:53,74.00
MIA,2026-01-22 16:46,75.00
MIA,2026-01-22 16:53,75.00
MIA,2026-01-22 17:02,75.00
MIA,2026-01-22 17:53,76.00
MIA,2026-01-22 18:09,76.00
MIA,2026-01-22 18:53,76.00
MIA,2026-01-22 19:53,72.00
MIA,2026-01-22 20:53,73.00
MIA,2026-01-22 21:53,73.00
MIA,2026-01-22 22:53,73.00
MIA,2026-01-22 23:53,73.00
MIA,2026-01-23 00:53,73.00
MIA,2026-01-23 01:53,73.00
MIA,2026-01-23 02:53,73.00
MIA,2026-01-23 03:53,73.00
MIA,2026-01-23 04:53,72.00
MIA,2026-01-23 05:53,68.00
MIA,2026-01-23 06:53,69.00
MIA,2026-01-23 07:53,69.00
MIA,2026-01-23 08:53,69.00
MIA,2026-01-23 09:53,70.00
MIA,2026-01-23 10:53,71.00
MIA,2026-01-23 11:53,69.00
MIA,2026-01-23 12:53,70.00
MIA,2026-01-23 13:53,75.00
MIA,2026-01-23 14:53,76.00
MIA,2026-01-23 15:53,79.00
MIA,2026-01-23 16:53,81.00
MIA,2026-01-23 17:53,82.00
MIA,2026-01-23 18:53,79.00
MIA,2026-01-23 19:53,79.00
MIA,2026-01-23 20:53,78.00
MIA,2026-01-23 21:53,78.00
MIA,2026-01-23 22:53,77.00
MIA,2026-01-23 23:53,75.00
MIA,2026-01-24 00:53,75.00
MIA,2026-01-24 01:53,74.00
MIA,2026-01-24 02:53,74.00
MIA,2026-01-24 03:53,73.00
MIA,2026-01-24 04:53,73.00
MIA,2026-01-24 05:53,72.00
MIA,2026-01-24 06:53,71.00
MIA,2026-01-24 07:53,71.00
MIA,2026-01-24 08:53,71.00
MIA,2026-01-24 09:53,71.00
MIA,2026-01-24 10:53,70.00
MIA,2026-01-24 11:53,70.00
MIA,2026-01-24 12:53,73.00
MIA,2026-01-24 13:53,75.00
MIA,2026-01-24 14:53,78.00
MIA,2026-01-24 15:53,80.00
MIA,2026-01-24 16:53,81.00
MIA,2026-01-24 17:53,80.00
MIA,2026-01-24 18:53,82.00
MIA,2026-01-24 19:53,81.00
MIA,2026-01-24 20:53,79.00
MIA,2026-01-24 21:53,79.00
MIA,2026-01-24 22:53,78.00
MIA,2026-01-24 23:53,76.00
MIA,2026-01-25 00:53,76.00
MIA,2026-01-25 01:53,75.00
MIA,2026-01-25 02:53,75.00
MIA,2026-01-25 03:53,75.00
MIA,2026-01-25 04:53,75.00
MIA,2026-01-25 05:53,74.00
MIA,2026-01-25 06:53,74.00
MIA,2026-01-25 07:53,73.00
MIA,2026-01-25 08:53,73.00
MIA,2026-01-25 09:53,74.00
MIA,2026-01-25 10:53,74.00
MIA,2026-01-25 11:53,73.00
MIA,2026-01-25 12:53,74.00
MIA,2026-01-25 13:53,77.00
MIA,2026-01-25 14:53,79.00
MIA,2026-01-25 15:32,80.00
MIA,2026-01-25 15:53,80.00
MIA,2026-01-25 16:53,79.00
MIA,2026-01-25 17:53,79.00
MIA,2026-01-25 18:53,82.00
MIA,2026-01-25 19:53,81.00
MIA,2026-01-25 20:53,81.00
MIA,2026-01-25 21:53,80.00
MIA,2026-01-25 22:53,78.00
MIA,2026-01-25 23:53,77.00
MIA,2026-01-26 00:53,76.00
MIA,2026-01-26 01:53,76.00
MIA,2026-01-26 02:53,75.00
MIA,2026-01-26 03:53,75.00
MIA,2026-01-26 04:53,75.00
MIA,2026-01-26 05:53,75.00
MIA,2026-01-26 06:35,75.00
MIA,2026-01-26 06:53,74.00
MIA,2026-01-26 07:16,73.40
MIA,2026-01-26 07:53,73.00
MIA,2026-01-26 08:53,74.00
MIA,2026-01-26 09:53,73.00
MIA,2026-01-26 10:53,73.00
MIA,2026-01-26 11:53,73.00
MIA,2026-01-26 12:00,73.00
MIA,2026-01-26 12:10,73.00
MIA,2026-01-26 12:33,74.00
MIA,2026-01-26 12:49,73.40
MIA,2026-01-26 12:50,73.40
MIA,2026-01-26 12:53,74.00
MIA,2026-01-26 13:11,74.00
MIA,2026-01-26 13:50,75.20
MIA,2026-01-26 13:53,75.00
MIA,2026-01-26 13:59,75.00
MIA,2026-01-26 14:43,78.00
MIA,2026-01-26 14:53,78.00
MIA,2026-01-26 14:57,78.00
MIA,2026-01-26 15:53,82.00
MIA,2026-01-26 16:53,84.00
MIA,2026-01-26 17:53,86.00
MIA,2026-01-26 18:53,86.00
MIA,2026-01-26 19:53,83.00
MIA,2026-01-26 20:53,83.00
MIA,2026-01-26 21:53,82.00
MIA,2026-01-26 22:53,79.00
MIA,2026-01-26 23:53,76.00
MIA,2026-01-27 00:53,74.00
MIA,2026-01-27 01:53,71.00
MIA,2026-01-27 02:53,65.00
MIA,2026-01-27 03:53,60.00
MIA,2026-01-27 04:53,57.00
MIA,2026-01-27 05:35,55.00
MIA,2026-01-27 05:53,55.00
MIA,2026-01-27 06:53,55.00
MIA,2026-01-27 07:53,56.00
MIA,2026-01-27 08:37,53.00
MIA,2026-01-27 08:53,53.00
MIA,2026-01-27 09:53,51.00
MIA,2026-01-27 10:53,51.00
MIA,2026-01-27 11:53,50.00
MIA,2026-01-27 12:53,51.00
MIA,2026-01-27 13:53,54.00
MIA,2026-01-27 14:53,58.00
MIA,2026-01-27 15:53,60.00
MIA,2026-01-27 16:53,62.00
MIA,2026-01-27 17:53,65.00
MIA,2026-01-27 18:53,66.00
MIA,2026-01-27 19:53,66.00
MIA,2026-01-27 20:53,66.00
MIA,2026-01-27 21:53,65.00
MIA,2026-01-27 22:53,62.00
MIA,2026-01-27 23:53,59.00
MIA,2026-01-28 00:53,58.00
MIA,2026-01-28 01:53,58.00
MIA,2026-01-28 02:53,56.00
MIA,2026-01-28 03:53,55.00
MIA,2026-01-28 04:53,54.00
MIA,2026-01-28 05:53,54.00
MIA,2026-01-28 06:53,53.00
MIA,2026-01-28 07:53,53.00
MIA,2026-01-28 08:53,51.00
MIA,2026-01-28 09:53,51.00
MIA,2026-01-28 10:53,50.00
MIA,2026-01-28 11:53,50.00
MIA,2026-01-28 12:53,51.00
MIA,2026-01-28 13:53,53.00
MIA,2026-01-28 14:53,57.00
MIA,2026-01-28 15:53,62.00
MIA,2026-01-28 16:53,62.00
MIA,2026-01-28 17:53,62.00
MIA,2026-01-28 18:53,63.00
MIA,2026-01-28 19:53,63.00
MIA,2026-01-28 20:53,61.00
MIA,2026-01-28 21:53,59.00
MIA,2026-01-28 22:53,60.00
MIA,2026-01-28 23:53,60.00
MIA,2026-01-29 00:53,60.00
MIA,2026-01-29 01:53,60.00
MIA,2026-01-29 02:53,60.00
MIA,2026-01-29 03:53,59.00
MIA,2026-01-29 04:53,57.00
MIA,2026-01-29 05:53,55.00
MIA,2026-01-29 06:53,56.00
MIA,2026-01-29 07:53,55.00
MIA,2026-01-29 08:53,52.00
MIA,2026-01-29 09:53,52.00
MIA,2026-01-29 10:53,51.00
MIA,2026-01-29 11:53,51.00
MIA,2026-01-29 12:53,52.00
MIA,2026-01-29 13:53,55.00
MIA,2026-01-29 14:53,61.00
MIA,2026-01-29 15:53,63.00
MIA,2026-01-29 16:53,67.00
MIA,2026-01-29 17:53,70.00
MIA,2026-01-29 18:53,72.00
MIA,2026-01-29 19:53,71.00
MIA,2026-01-29 20:53,70.00
MIA,2026-01-29 21:53,70.00
MIA,2026-01-29 22:53,68.00
MIA,2026-01-29 23:53,68.00
MIA,2026-01-30 00:53,68.00
MIA,2026-01-30 01:53,67.00
MIA,2026-01-30 02:53,67.00
MIA,2026-01-30 03:53,68.00
MIA,2026-01-30 04:53,67.00
MIA,2026-01-30 05:53,66.00
MIA,2026-01-30 06:53,65.00
MIA,2026-01-30 07:53,64.00
MIA,2026-01-30 08:53,62.00
MIA,2026-01-30 09:53,62.00
MIA,2026-01-30 10:53,61.00
MIA,2026-01-30 11:53,63.00
MIA,2026-01-30 12:53,64.00
MIA,2026-01-30 13:53,65.00
MIA,2026-01-30 14:53,66.00
MIA,2026-01-30 15:53,66.00
MIA,2026-01-30 16:53,66.00
MIA,2026-01-30 17:53,66.00
MIA,2026-01-30 18:53,67.00
MIA,2026-01-30 19:53,66.00
MIA,2026-01-30 20:53,68.00
MIA,2026-01-30 21:53,66.00
MIA,2026-01-30 22:53,66.00
MIA,2026-01-30 23:53,66.00
MIA,2026-01-31 00:53,66.00
MIA,2026-01-31 01:53,64.00
MIA,2026-01-31 02:53,63.00
MIA,2026-01-31 03:53,62.00
MIA,2026-01-31 04:53,61.00
MIA,2026-01-31 05:53,61.00
MIA,2026-01-31 06:53,60.00
MIA,2026-01-31 07:53,59.00
MIA,2026-01-31 08:53,58.00
MIA,2026-01-31 09:53,56.00
MIA,2026-01-31 10:53,57.00
MIA,2026-01-31 11:53,56.00
MIA,2026-01-31 12:53,59.00
MIA,2026-01-31 13:53,64.00
MIA,2026-01-31 14:53,65.00
MIA,2026-01-31 15:53,63.00
MIA,2026-01-31 16:53,65.00
MIA,2026-01-31 17:53,65.00
MIA,2026-01-31 18:53,62.00
MIA,2026-01-31 19:53,61.00
MIA,2026-01-31 20:53,62.00
MIA,2026-01-31 21:21,59.00
MIA,2026-01-31 21:30,58.00
MIA,2026-01-31 21:38,58.00
MIA,2026-01-31 21:53,57.00
MIA,2026-01-31 22:19,58.00
MIA,2026-01-31 22:53,58.00
MIA,2026-01-31 23:53,58.00
MIA,2026-01-31 23:56,58.00
MIA,2026-02-01 00:19,56.00
MIA,2026-02-01 00:53,55.00
MIA,2026-02-01 01:53,54.00
MIA,2026-02-01 02:53,52.00
MIA,2026-02-01 03:53,49.00
MIA,2026-02-01 04:53,46.00
MIA,2026-02-01 05:53,43.00
MIA,2026-02-01 06:53,41.00
MIA,2026-02-01 07:53,40.00
MIA,2026-02-01 08:53,38.00
MIA,2026-02-01 09:53,37.00
MIA,2026-02-01 10:53,36.00
MIA,2026-02-01 11:53,35.00
MIA,2026-02-01 12:53,36.00
MIA,2026-02-01 13:53,38.00
MIA,2026-02-01 14:53,40.00
MIA,2026-02-01 15:53,43.00
MIA,2026-02-01 16:53,45.00
MIA,2026-02-01 17:53,47.00
MIA,2026-02-01 18:53,49.00
MIA,2026-02-01 19:53,50.00
MIA,2026-02-01 20:53,51.00
MIA,2026-02-01 21:53,51.00
MIA,2026-02-01 22:53,50.00
MIA,2026-02-01 23:53,49.00
MIA,2026-02-02 00:53,47.00
MIA,2026-02-02 01:53,45.00
MIA,2026-02-02 02:53,44.00
MIA,2026-02-02 03:53,43.00
MIA,2026-02-02 04:53,42.00
MIA,2026-02-02 05:53,42.00
MIA,2026-02-02 06:53,40.00
MIA,2026-02-02 07:53,40.00
MIA,2026-02-02 08:53,39.00
MIA,2026-02-02 09:53,39.00
MIA,2026-02-02 10:53,39.00
MIA,2026-02-02 11:53,39.00
MIA,2026-02-02 12:53,41.00
MIA,2026-02-02 13:53,44.00
MIA,2026-02-02 14:53,47.00
MIA,2026-02-02 15:53,50.00
MIA,2026-02-02 16:53,51.00
MIA,2026-02-02 17:53,54.00
MIA,2026-02-02 18:53,56.00
MIA,2026-02-02 19:53,57.00
MIA,2026-02-02 20:53,57.00
MIA,2026-02-02 21:53,56.00
MIA,2026-02-02 22:53,55.00
MIA,2026-02-02 23:53,52.00
MIA,2026-02-03 00:53,51.00
MIA,2026-02-03 01:53,50.00
MIA,2026-02-03 02:53,50.00
MIA,2026-02-03 03:53,49.00
MIA,2026-02-03 04:53,48.00
MIA,2026-02-03 05:53,47.00
MIA,2026-02-03 06:53,47.00
MIA,2026-02-03 07:53,44.00
MIA,2026-02-03 08:53,46.00
MIA,2026-02-03 09:53,46.00
MIA,2026-02-03 10:53,45.00
MIA,2026-02-03 11:53,45.00
MIA,2026-02-03 12:53,47.00
MIA,2026-02-03 13:53,51.00
MIA,2026-02-03 14:53,57.00
MIA,2026-02-03 15:53,60.00
MIA,2026-02-03 16:53,64.00
MIA,2026-02-03 17:53,67.00
MIA,2026-02-03 18:53,69.00
MIA,2026-02-03 19:53,67.00
MIA,2026-02-03 20:53,66.00
MIA,2026-02-03 21:53,66.00
MIA,2026-02-03 22:53,65.00
MIA,2026-02-03 23:53,63.00
MIA,2026-02-04 00:53,63.00
MIA,2026-02-04 01:53,62.00
MIA,2026-02-04 02:53,61.00
MIA,2026-02-04 03:53,59.00
MIA,2026-02-04 04:53,59.00
MIA,2026-02-04 05:53,58.00
MIA,2026-02-04 06:53,55.00
MIA,2026-02-04 07:53,58.00
MIA,2026-02-04 08:53,58.00
MIA,2026-02-04 09:53,59.00
MIA,2026-02-04 10:53,59.00
MIA,2026-02-04 11:53,60.00
MIA,2026-02-04 12:53,60.00
MIA,2026-02-04 13:53,63.00
MIA,2026-02-04 14:53,67.00
MIA,2026-02-04 15:53,71.00
MIA,2026-02-04 16:53,71.00
MIA,2026-02-04 17:53,73.00
MIA,2026-02-04 18:53,73.00
MIA,2026-02-04 19:53,72.00
MIA,2026-02-04 20:53,73.00
MIA,2026-02-04 21:53,72.00
MIA,2026-02-04 22:53,70.00
MIA,2026-02-04 23:53,69.00
MIA,2026-02-05 00:53,68.00
MIA,2026-02-05 01:53,67.00
MIA,2026-02-05 02:53,66.00
MIA,2026-02-05 03:53,67.00
MIA,2026-02-05 04:53,69.00
MIA,2026-02-05 05:53,65.00
MIA,2026-02-05 06:53,63.00
MIA,2026-02-05 07:53,60.00
MIA,2026-02-05 08:53,61.00
MIA,2026-02-05 09:53,62.00
MIA,2026-02-05 10:53,60.00
MIA,2026-02-05 11:53,59.00
MIA,2026-02-05 12:53,64.00
MIA,2026-02-05 13:53,68.00
MIA,2026-02-05 14:53,72.00
MIA,2026-02-05 15:53,73.00
MIA,2026-02-05 16:53,74.00
MIA,2026-02-05 17:53,63.00
MIA,2026-02-05 18:21,62.00
MIA,2026-02-05 18:23,62.00
MIA,2026-02-05 18:35,62.00
MIA,2026-02-05 18:45,62.00
MIA,2026-02-05 18:53,63.00
MIA,2026-02-05 19:53,64.00
MIA,2026-02-05 20:53,61.00
MIA,2026-02-05 21:53,59.00
MIA,2026-02-05 22:53,59.00
MIA,2026-02-05 23:53,57.00
MIA,2026-02-06 00:53,55.00
MIA,2026-02-06 01:53,53.00
MIA,2026-02-06 02:53,52.00
MIA,2026-02-06 03:53,51.00
MIA,2026-02-06 04:53,49.00
MIA,2026-02-06 05:53,48.00
MIA,2026-02-06 06:53,48.00
MIA,2026-02-06 07:53,47.00
MIA,2026-02-06 08:53,46.00
MIA,2026-02-06 09:53,47.00
MIA,2026-02-06 10:53,45.00
MIA,2026-02-06 11:53,45.00
MIA,2026-02-06 12:53,48.00
MIA,2026-02-06 13:53,50.00
MIA,2026-02-06 14:53,53.00
MIA,2026-02-06 15:53,56.00
MIA,2026-02-06 16:53,58.00
MIA,2026-02-06 17:53,60.00
MIA,2026-02-06 18:53,63.00
MIA,2026-02-06 19:53,64.00
MIA,2026-02-06 20:53,66.00
MIA,2026-02-06 21:53,65.00
MIA,2026-02-06 22:53,64.00
MIA,2026-02-06 23:53,61.00
MIA,2026-02-07 00:53,57.00
MIA,2026-02-07 01:53,54.00
MIA,2026-02-07 02:53,53.00
MIA,2026-02-07 03:53,53.00
MIA,2026-02-07 04:53,52.00
MIA,2026-02-07 05:53,52.00
MIA,2026-02-07 06:53,51.00
MIA,2026-02-07 07:53,52.00
MIA,2026-02-07 08:53,54.00
MIA,2026-02-07 09:53,56.00
MIA,2026-02-07 10:53,55.00
MIA,2026-02-07 11:53,56.00
MIA,2026-02-07 12:53,58.00
MIA,2026-02-07 13:53,61.00
MIA,2026-02-07 14:53,66.00
MIA,2026-02-07 15:53,71.00
MIA,2026-02-07 16:53,74.00
MIA,2026-02-07 17:53,76.00
MIA,2026-02-07 18:53,78.00
MIA,2026-02-07 19:53,78.00
MIA,2026-02-07 20:53,79.00
MIA,2026-02-07 21:53,78.00
MIA,2026-02-07 22:53,75.00
MIA,2026-02-07 23:53,68.00
MIA,2026-02-08 00:53,67.00
MIA,2026-02-08 01:53,65.00
MIA,2026-02-08 02:53,63.00
MIA,2026-02-08 03:53,63.00
MIA,2026-02-08 04:53,62.00
MIA,2026-02-08 05:53,61.00
MIA,2026-02-08 06:53,60.00
MIA,2026-02-08 07:53,57.00
MIA,2026-02-08 08:53,56.00
MIA,2026-02-08 09:53,55.00
MIA,2026-02-08 10:53,54.00
MIA,2026-02-08 11:53,54.00
MIA,2026-02-08 12:53,56.00
MIA,2026-02-08 13:53,62.00
MIA,2026-02-08 14:53,68.00
MIA,2026-02-08 15:53,70.00
MIA,2026-02-08 16:53,71.00
MIA,2026-02-08 17:53,73.00
MIA,2026-02-08 18:53,73.00
MIA,2026-02-08 19:53,72.00
MIA,2026-02-08 20:53,71.00
MIA,2026-02-08 21:53,69.00
MIA,2026-02-08 22:53,68.00
MIA,2026-02-08 23:53,66.00
MIA,2026-02-09 00:53,66.00
MIA,2026-02-09 01:53,64.00
MIA,2026-02-09 02:53,64.00
MIA,2026-02-09 03:53,62.00
MIA,2026-02-09 04:53,62.00
MIA,2026-02-09 05:53,61.00
MIA,2026-02-09 06:53,58.00
MIA,2026-02-09 07:53,58.00
MIA,2026-02-09 08:53,58.00
MIA,2026-02-09 09:53,57.00
MIA,2026-02-09 10:53,58.00
MIA,2026-02-09 11:53,57.00
MIA,2026-02-09 12:53,60.00
MIA,2026-02-09 13:53,67.00
MIA,2026-02-09 14:53,70.00
MIA,2026-02-09 15:53,73.00
MIA,2026-02-09 16:53,74.00
MIA,2026-02-09 17:53,72.00
MIA,2026-02-09 18:53,74.00
MIA,2026-02-09 19:53,73.00
MIA,2026-02-09 20:53,73.00
MIA,2026-02-09 21:53,71.00
MIA,2026-02-09 22:53,69.00
MIA,2026-02-09 23:53,68.00
MIA,2026-02-10 00:53,67.00
MIA,2026-02-10 01:53,67.00
MIA,2026-02-10 02:53,67.00
MIA,2026-02-10 03:53,67.00
MIA,2026-02-10 04:53,63.00
MIA,2026-02-10 05:53,60.00
MIA,2026-02-10 06:53,60.00
MIA,2026-02-10 07:53,58.00
MIA,2026-02-10 08:53,58.00
MIA,2026-02-10 09:53,57.00
MIA,2026-02-10 10:53,58.00
MIA,2026-02-10 11:53,57.00
MIA,2026-02-10 12:53,62.00
MIA,2026-02-10 13:53,66.00
MIA,2026-02-10 14:53,71.00
MIA,2026-02-10 15:53,72.00
MIA,2026-02-10 16:53,73.00
MIA,2026-02-10 17:53,76.00
MIA,2026-02-10 18:53,75.00
MIA,2026-02-10 19:53,75.00
MIA,2026-02-10 20:53,73.00
MIA,2026-02-10 21:53,72.00
MIA,2026-02-10 22:53,70.00
MIA,2026-02-10 23:53,68.00
MIA,2026-02-11 00:53,67.00
MIA,2026-02-11 01:53,65.00
MIA,2026-02-11 02:53,67.00
MIA,2026-02-11 03:53,65.00
MIA,2026-02-11 04:53,67.00
MIA,2026-02-11 05:53,63.00
MIA,2026-02-11 06:53,64.00
MIA,2026-02-11 07:53,63.00
MIA,2026-02-11 08:53,63.00
MIA,2026-02-11 09:53,61.00
MIA,2026-02-11 10:53,59.00
MIA,2026-02-11 11:53,62.00
MIA,2026-02-11 12:53,65.00
MIA,2026-02-11 13:53,70.00
MIA,2026-02-11 14:53,74.00
MIA,2026-02-11 15:53,74.00
MIA,2026-02-11 16:53,77.00
MIA,2026-02-11 17:53,76.00
MIA,2026-02-11 18:53,77.00
MIA,2026-02-11 19:53,75.00
MIA,2026-02-11 20:53,73.00
MIA,2026-02-11 21:53,72.00
MIA,2026-02-11 22:53,71.00
MIA,2026-02-11 23:53,70.00
MIA,2026-02-12 00:53,69.00
MIA,2026-02-12 01:53,68.00
MIA,2026-02-12 02:53,68.00
MIA,2026-02-12 03:53,67.00
MIA,2026-02-12 04:53,66.00
MIA,2026-02-12 05:53,64.00
MIA,2026-02-12 06:53,63.00
MIA,2026-02-12 07:53,62.00
MIA,2026-02-12 08:53,60.00
MIA,2026-02-12 09:53,61.00
MIA,2026-02-12 10:53,60.00
MIA,2026-02-12 11:53,59.00
MIA,2026-02-12 12:53,63.00
