station,valid,tmpf
NYC,2026-01-23 00:51,43.00
NYC,2026-01-23 01:51,41.00
NYC,2026-01-23 02:51,41.00
NYC,2026-01-23 03:51,40.00
NYC,2026-01-23 04:51,38.00
NYC,2026-01-23 05:51,37.00
NYC,2026-01-23 06:51,36.00
NYC,2026-01-23 07:51,35.00
NYC,2026-01-23 08:51,34.00
NYC,2026-01-23 09:51,32.00
NYC,2026-01-23 10:51,31.00
NYC,2026-01-23 11:51,31.00
NYC,2026-01-23 12:51,31.00
NYC,2026-01-23 13:51,32.00
NYC,2026-01-23 14:51,32.00
NYC,2026-01-23 15:51,34.00
NYC,2026-01-23 16:51,34.00
NYC,2026-01-23 17:51,34.00
NYC,2026-01-23 18:51,35.00
NYC,2026-01-23 19:51,36.00
NYC,2026-01-23 20:51,35.00
NYC,2026-01-23 21:51,35.00
NYC,2026-01-23 22:51,34.00
NYC,2026-01-23 23:51,31.00
NYC,2026-01-24 00:51,24.00
NYC,2026-01-24 01:51,22.00
NYC,2026-01-24 02:51,19.00
NYC,2026-01-24 03:51,16.00
NYC,2026-01-24 04:51,14.00
NYC,2026-01-24 05:51,13.00
NYC,2026-01-24 06:51,11.00
NYC,2026-01-24 07:51,11.00
NYC,2026-01-24 08:51,10.00
NYC,2026-01-24 09:51,10.00
NYC,2026-01-24 10:51,9.00
NYC,2026-01-24 11:51,9.00
NYC,2026-01-24 12:51,9.00
NYC,2026-01-24 13:51,10.00
NYC,2026-01-24 14:51,10.00
NYC,2026-01-24 15:51,11.00
NYC,2026-01-24 16:51,13.00
NYC,2026-01-24 17:51,16.00
NYC,2026-01-24 18:51,17.00
NYC,2026-01-24 19:51,17.00
NYC,2026-01-24 20:51,17.00
NYC,2026-01-24 21:51,17.00
NYC,2026-01-24 22:51,17.00
NYC,2026-01-24 23:51,17.00
NYC,2026-01-25 00:51,16.00
NYC,2026-01-25 01:51,15.00
NYC,2026-01-25 02:51,15.00
NYC,2026-01-25 03:51,15.00
NYC,2026-01-25 04:51,15.00
NYC,2026-01-25 05:51,14.00
NYC,2026-01-25 06:51,14.00
NYC,2026-01-25 07:51,13.00
NYC,2026-01-25 08:51,13.00
NYC,2026-01-25 09:51,13.00
NYC,2026-01-25 10:51,11.00
NYC,2026-01-25 11:51,11.00
NYC,2026-01-25 12:51,11.00
NYC,2026-01-25 13:51,11.00
NYC,2026-01-25 14:51,11.00
NYC,2026-01-25 15:51,12.00
NYC,2026-01-25 16:51,12.00
NYC,2026-01-25 17:51,12.00
NYC,2026-01-25 18:51,13.00
NYC,2026-01-25 19:51,15.00
NYC,2026-01-25 20:51,15.00
NYC,2026-01-25 21:51,17.00
NYC,2026-01-25 22:51,19.00
NYC,2026-01-25 23:51,19.00
NYC,2026-01-26 00:51,20.00
NYC,2026-01-26 01:51,20.00
NYC,2026-01-26 02:51,21.00
NYC,2026-01-26 03:51,22.00
NYC,2026-01-26 04:51,21.00
NYC,2026-01-26 05:51,20.00
NYC,2026-01-26 06:51,20.00
NYC,2026-01-26 07:51,20.00
NYC,2026-01-26 08:51,20.00
NYC,2026-01-26 09:51,20.00
NYC,2026-01-26 10:51,19.00
NYC,2026-01-26 11:51,19.00
NYC,2026-01-26 12:51,19.00
NYC,2026-01-26 13:51,19.00
NYC,2026-01-26 14:51,20.00
NYC,2026-01-26 15:51,20.00
NYC,2026-01-26 16:51,22.00
NYC,2026-01-26 17:51,24.00
NYC,2026-01-26 18:51,25.00
NYC,2026-01-26 19:51,27.00
NYC,2026-01-26 20:51,25.00
NYC,2026-01-26 21:51,24.00
NYC,2026-01-26 22:51,23.00
NYC,2026-01-26 23:51,22.00
NYC,2026-01-27 00:51,21.00
NYC,2026-01-27 01:51,21.00
NYC,2026-01-27 02:51,19.00
NYC,2026-01-27 03:51,18.00
NYC,2026-01-27 04:51,17.00
NYC,2026-01-27 05:51,17.00
NYC,2026-01-27 06:51,17.00
NYC,2026-01-27 07:51,16.00
NYC,2026-01-27 08:51,16.00
NYC,2026-01-27 09:51,16.00
NYC,2026-01-27 10:51,16.00
NYC,2026-01-27 11:51,15.00
NYC,2026-01-27 12:51,15.00
NYC,2026-01-27 13:51,16.00
NYC,2026-01-27 14:51,17.00
NYC,2026-01-27 15:51,19.00
NYC,2026-01-27 16:51,20.00
NYC,2026-01-27 17:51,21.00
NYC,2026-01-27 18:51,22.00
NYC,2026-01-27 19:51,21.00
NYC,2026-01-27 20:51,20.00
NYC,2026-01-27 21:51,19.00
NYC,2026-01-27 22:51,19.00
NYC,2026-01-27 23:51,18.00
NYC,2026-01-28 00:51,19.00
NYC,2026-01-28 01:51,19.00
NYC,2026-01-28 02:51,18.00
NYC,2026-01-28 03:51,17.00
NYC,2026-01-28 04:51,17.00
NYC,2026-01-28 05:51,16.00
NYC,2026-01-28 06:51,16.00
NYC,2026-01-28 07:51,16.00
NYC,2026-01-28 08:51,15.00
NYC,2026-01-28 09:51,15.00
NYC,2026-01-28 10:51,15.00
NYC,2026-01-28 11:51,15.00
NYC,2026-01-28 12:51,15.00
NYC,2026-01-28 13:51,16.00
NYC,2026-01-28 14:51,17.00
NYC,2026-01-28 15:51,19.00
NYC,2026-01-28 16:51,21.00
NYC,2026-01-28 17:51,23.00
NYC,2026-01-28 18:51,23.00
NYC,2026-01-28 19:51,23.00
NYC,2026-01-28 20:51,23.00
NYC,2026-01-28 21:51,22.00
NYC,2026-01-28 22:51,21.00
NYC,2026-01-28 23:51,20.00
NYC,2026-01-29 00:51,19.00
NYC,2026-01-29 01:51,17.00
NYC,2026-01-29 02:51,16.00
NYC,2026-01-29 03:51,15.00
NYC,2026-01-29 04:51,14.00
NYC,2026-01-29 05:51,14.00
NYC,2026-01-29 06:51,14.00
NYC,2026-01-29 07:51,13.00
NYC,2026-01-29 08:51,13.00
NYC,2026-01-29 09:51,13.00
NYC,2026-01-29 10:51,12.00
NYC,2026-01-29 11:51,11.00
NYC,2026-01-29 12:51,12.00
NYC,2026-01-29 13:51,13.00
NYC,2026-01-29 14:51,15.00
NYC,2026-01-29 15:51,16.00
NYC,2026-01-29 16:51,18.00
NYC,2026-01-29 17:51,20.00
NYC,2026-01-29 18:51,21.00
NYC,2026-01-29 19:51,22.00
NYC,2026-01-29 20:51,23.00
NYC,2026-01-29 21:51,22.00
NYC,2026-01-29 22:51,22.00
NYC,2026-01-29 23:51,21.00
NYC,2026-01-30 00:51,20.00
NYC,2026-01-30 01:51,19.00
NYC,2026-01-30 02:51,18.00
NYC,2026-01-30 03:51,17.00
NYC,2026-01-30 04:51,16.00
NYC,2026-01-30 05:51,15.00
NYC,2026-01-30 06:51,14.00
NYC,2026-01-30 07:51,13.00
NYC,2026-01-30 08:51,11.00
NYC,2026-01-30 09:51,10.00
NYC,2026-01-30 10:51,10.00
NYC,2026-01-30 11:51,9.00
NYC,2026-01-30 12:51,9.00
NYC,2026-01-30 13:51,9.00
NYC,2026-01-30 14:51,11.00
NYC,2026-01-30 15:51,12.00
NYC,2026-01-30 16:51,14.00
NYC,2026-01-30 17:51,15.00
NYC,2026-01-30 18:51,17.00
NYC,2026-01-30 19:51,17.00
NYC,2026-01-30 20:51,18.00
NYC,2026-01-30 21:51,17.00
NYC,2026-01-30 22:51,17.00
NYC,2026-01-30 23:51,16.00
NYC,2026-01-31 00:51,15.00
NYC,2026-01-31 01:51,13.00
NYC,2026-01-31 02:51,12.00
NYC,2026-01-31 03:51,12.00
NYC,2026-01-31 04:51,11.00
NYC,2026-01-31 05:51,11.00
NYC,2026-01-31 06:51,11.00
NYC,2026-01-31 07:51,10.00
NYC,2026-01-31 08:51,10.00
NYC,2026-01-31 09:51,11.00
NYC,2026-01-31 10:51,10.00
NYC,2026-01-31 11:51,10.00
NYC,2026-01-31 12:51,11.00
NYC,2026-01-31 13:51,13.00
NYC,2026-01-31 14:51,14.00
NYC,2026-01-31 15:51,17.00
NYC,2026-01-31 16:51,20.00
NYC,2026-01-31 17:51,21.00
NYC,2026-01-31 18:51,21.00
NYC,2026-01-31 19:51,24.00
NYC,2026-01-31 20:51,23.00
NYC,2026-01-31 21:51,23.00
NYC,2026-01-31 22:51,22.00
NYC,2026-01-31 23:51,22.00
NYC,2026-02-01 00:51,22.00
NYC,2026-02-01 01:51,19.00
NYC,2026-02-01 02:51,17.00
NYC,2026-02-01 03:51,16.00
NYC,2026-02-01 04:51,15.00
NYC,2026-02-01 05:51,14.00
NYC,2026-02-01 06:51,13.00
NYC,2026-02-01 07:51,13.00
NYC,2026-02-01 08:51,12.00
NYC,2026-02-01 09:51,11.00
NYC,2026-02-01 10:51,11.00
NYC,2026-02-01 11:51,10.00
NYC,2026-02-01 12:51,10.00
NYC,2026-02-01 13:51,11.00
NYC,2026-02-01 14:51,12.00
NYC,2026-02-01 15:51,14.00
NYC,2026-02-01 16:51,16.00
NYC,2026-02-01 17:51,17.00
NYC,2026-02-01 18:51,21.00
NYC,2026-02-01 19:51,22.00
NYC,2026-02-01 20:51,24.00
NYC,2026-02-01 21:51,23.00
NYC,2026-02-01 22:51,21.00
NYC,2026-02-01 23:51,20.00
NYC,2026-02-02 00:51,19.00
NYC,2026-02-02 01:51,18.00
NYC,2026-02-02 02:51,18.00
NYC,2026-02-02 03:51,17.00
NYC,2026-02-02 04:51,16.00
NYC,2026-02-02 05:51,15.00
NYC,2026-02-02 06:51,15.00
NYC,2026-02-02 07:51,15.00
NYC,2026-02-02 08:51,16.00
NYC,2026-02-02 09:51,16.00
NYC,2026-02-02 10:51,16.00
NYC,2026-02-02 11:51,17.00
NYC,2026-02-02 12:51,18.00
NYC,2026-02-02 13:51,20.00
NYC,2026-02-02 14:51,23.00
NYC,2026-02-02 15:51,26.00
NYC,2026-02-02 16:51,28.00
NYC,2026-02-02 17:51,31.00
NYC,2026-02-02 18:51,34.00
NYC,2026-02-02 19:51,34.00
NYC,2026-02-02 20:51,35.00
NYC,2026-02-02 21:51,33.00
NYC,2026-02-02 22:51,32.00
NYC,2026-02-02 23:51,31.00
NYC,2026-02-03 00:51,29.00
NYC,2026-02-03 01:51,29.00
NYC,2026-02-03 02:51,28.00
NYC,2026-02-03 03:51,27.00
NYC,2026-02-03 04:51,27.00
NYC,2026-02-03 05:51,26.00
NYC,2026-02-03 06:51,26.00
NYC,2026-02-03 07:51,25.00
NYC,2026-02-03 08:51,25.00
NYC,2026-02-03 09:51,25.00
NYC,2026-02-03 10:51,23.00
NYC,2026-02-03 11:51,24.00
NYC,2026-02-03 12:51,24.00
NYC,2026-02-03 13:51,25.00
NYC,2026-02-03 14:51,26.00
NYC,2026-02-03 15:51,27.00
NYC,2026-02-03 16:51,29.00
NYC,2026-02-03 17:51,31.00
NYC,2026-02-03 18:51,32.00
NYC,2026-02-03 19:51,33.00
NYC,2026-02-03 20:51,33.00
NYC,2026-02-03 21:51,33.00
NYC,2026-02-03 22:51,32.00
NYC,2026-02-03 23:51,32.00
NYC,2026-02-04 00:51,32.00
NYC,2026-02-04 01:51,32.00
NYC,2026-02-04 02:51,31.00
NYC,2026-02-04 03:51,31.00
NYC,2026-02-04 04:51,30.00
NYC,2026-02-04 05:51,30.00
NYC,2026-02-04 06:51,31.00
NYC,2026-02-04 07:51,30.00
NYC,2026-02-04 08:51,30.00
NYC,2026-02-04 09:51,30.00
NYC,2026-02-04 10:51,31.00
NYC,2026-02-04 11:51,31.00
NYC,2026-02-04 12:51,30.00
NYC,2026-02-04 13:51,29.00
NYC,2026-02-04 14:51,29.00
NYC,2026-02-04 15:51,29.00
NYC,2026-02-04 16:51,29.00
NYC,2026-02-04 17:51,30.00
NYC,2026-02-04 18:51,31.00
NYC,2026-02-04 19:51,32.00
NYC,2026-02-04 20:51,33.00
NYC,2026-02-04 21:51,32.00
NYC,2026-02-04 22:51,32.00
NYC,2026-02-04 23:51,31.00
NYC,2026-02-05 00:51,31.00
NYC,2026-02-05 01:51,29.00
NYC,2026-02-05 02:51,28.00
NYC,2026-02-05 03:51,28.00
NYC,2026-02-05 04:51,26.00
NYC,2026-02-05 05:51,25.00
NYC,2026-02-05 06:51,24.00
NYC,2026-02-05 07:51,23.00
NYC,2026-02-05 08:51,22.00
NYC,2026-02-05 09:51,21.00
NYC,2026-02-05 10:51,21.00
NYC,2026-02-05 11:51,20.00
NYC,2026-02-05 12:51,20.00
NYC,2026-02-05 13:51,21.00
NYC,2026-02-05 14:51,23.00
NYC,2026-02-05 15:51,25.00
NYC,2026-02-05 16:51,28.00
NYC,2026-02-05 17:51,29.00
NYC,2026-02-05 18:51,30.00
NYC,2026-02-05 19:51,32.00
NYC,2026-02-05 20:51,31.00
NYC,2026-02-05 21:51,31.00
NYC,2026-02-05 22:51,30.00
NYC,2026-02-05 23:51,30.00
NYC,2026-02-06 00:51,29.00
NYC,2026-02-06 01:51,29.00
NYC,2026-02-06 02:51,28.00
NYC,2026-02-06 03:51,28.00
NYC,2026-02-06 04:51,27.00
NYC,2026-02-06 05:51,27.00
NYC,2026-02-06 06:51,26.00
NYC,2026-02-06 07:51,25.00
NYC,2026-02-06 08:51,24.00
NYC,2026-02-06 09:51,24.00
NYC,2026-02-06 10:51,23.00
NYC,2026-02-06 11:51,24.00
NYC,2026-02-06 12:51,24.00
NYC,2026-02-06 13:51,26.00
NYC,2026-02-06 14:51,29.00
NYC,2026-02-06 15:51,29.00
NYC,2026-02-06 16:51,31.00
NYC,2026-02-06 17:51,32.00
NYC,2026-02-06 18:51,32.00
NYC,2026-02-06 19:51,32.00
NYC,2026-02-06 20:51,32.00
NYC,2026-02-06 21:51,32.00
NYC,2026-02-06 22:51,31.00
NYC,2026-02-06 23:51,30.00
NYC,2026-02-07 00:51,30.00
NYC,2026-02-07 01:51,28.00
NYC,2026-02-07 02:51,27.00
NYC,2026-02-07 03:51,26.00
NYC,2026-02-07 04:51,27.00
NYC,2026-02-07 05:51,26.00
NYC,2026-02-07 06:51,26.00
NYC,2026-02-07 07:51,26.00
NYC,2026-02-07 08:51,26.00
NYC,2026-02-07 09:51,27.00
NYC,2026-02-07 10:51,25.00
NYC,2026-02-07 11:51,20.00
NYC,2026-02-07 12:51,17.00
NYC,2026-02-07 13:51,14.00
NYC,2026-02-07 14:51,11.00
NYC,2026-02-07 15:51,12.00
NYC,2026-02-07 16:51,12.00
NYC,2026-02-07 17:51,12.00
NYC,2026-02-07 18:51,11.00
NYC,2026-02-07 19:51,12.00
NYC,2026-02-07 20:51,11.00
NYC,2026-02-07 21:51,10.00
NYC,2026-02-07 22:51,9.00
NYC,2026-02-07 23:51,8.00
NYC,2026-02-08 00:51,7.00
NYC,2026-02-08 01:51,7.00
NYC,2026-02-08 02:51,7.00
NYC,2026-02-08 03:51,6.00
NYC,2026-02-08 04:51,6.00
NYC,2026-02-08 05:51,5.00
NYC,2026-02-08 06:51,5.00
NYC,2026-02-08 07:51,5.00
NYC,2026-02-08 08:51,4.00
NYC,2026-02-08 09:51,4.00
NYC,2026-02-08 10:51,3.00
NYC,2026-02-08 11:51,3.00
NYC,2026-02-08 12:51,4.00
NYC,2026-02-08 13:51,5.00
NYC,2026-02-08 14:51,6.00
NYC,2026-02-08 15:51,8.00
NYC,2026-02-08 16:51,11.00
NYC,2026-02-08 17:51,13.00
NYC,2026-02-08 18:51,15.00
NYC,2026-02-08 19:51,16.00
NYC,2026-02-08 20:51,17.00
NYC,2026-02-08 21:51,17.00
NYC,2026-02-08 22:51,17.00
NYC,2026-02-08 23:51,15.00
NYC,2026-02-09 00:51,14.00
NYC,2026-02-09 01:51,13.00
NYC,2026-02-09 02:51,13.00
NYC,2026-02-09 03:51,12.00
NYC,2026-02-09 04:51,11.00
NYC,2026-02-09 05:51,11.00
NYC,2026-02-09 06:51,10.00
NYC,2026-02-09 07:51,10.00
NYC,2026-02-09 08:51,10.00
NYC,2026-02-09 09:51,10.00
NYC,2026-02-09 10:51,10.00
NYC,2026-02-09 11:51,11.00
NYC,2026-02-09 12:51,11.00
NYC,2026-02-09 13:51,13.00
NYC,2026-02-09 14:51,16.00
NYC,2026-02-09 15:51,19.00
NYC,2026-02-09 16:51,23.00
NYC,2026-02-09 17:51,27.00
NYC,2026-02-09 18:51,28.00
NYC,2026-02-09 19:51,29.00
NYC,2026-02-09 20:51,31.00
NYC,2026-02-09 21:51,30.00
NYC,2026-02-09 22:51,30.00
NYC,2026-02-09 23:51,30.00
NYC,2026-02-10 00:51,30.00
NYC,2026-02-10 01:51,29.00
NYC,2026-02-10 02:51,28.00
NYC,2026-02-10 03:51,28.00
NYC,2026-02-10 04:51,27.00
NYC,2026-02-10 05:51,27.00
NYC,2026-02-10 06:51,26.00
NYC,2026-02-10 07:51,25.00
NYC,2026-02-10 08:51,25.00
NYC,2026-02-10 09:51,24.00
NYC,2026-02-10 10:51,25.00
NYC,2026-02-10 11:51,25.00
NYC,2026-02-10 12:51,26.00
NYC,2026-02-10 13:51,28.00
NYC,2026-02-10 14:51,30.00
NYC,2026-02-10 15:51,31.00
NYC,2026-02-10 16:51,34.00
NYC,2026-02-10 17:51,35.00
NYC,2026-02-10 18:51,35.00
NYC,2026-02-10 19:51,36.00
NYC,2026-02-10 20:51,33.00
NYC,2026-02-10 21:51,33.00
NYC,2026-02-10 22:51,33.00
NYC,2026-02-10 23:51,34.00
NYC,2026-02-11 00:51,35.00
NYC,2026-02-11 01:51,36.00
NYC,2026-02-11 02:51,35.00
NYC,2026-02-11 03:51,36.00
NYC,2026-02-11 04:51,36.00
NYC,2026-02-11 05:51,33.00
NYC,2026-02-11 06:51,34.00
NYC,2026-02-11 07:51,33.00
NYC,2026-02-11 08:51,33.00
NYC,2026-02-11 09:51,34.00
NYC,2026-02-11 10:51,35.00
NYC,2026-02-11 11:51,36.00
NYC,2026-02-11 12:51,37.00
NYC,2026-02-11 13:51,39.00
NYC,2026-02-11 14:51,40.00
NYC,2026-02-11 15:51,41.00
NYC,2026-02-11 16:51,40.00
NYC,2026-02-11 17:51,40.00
NYC,2026-02-11 18:51,40.00
NYC,2026-02-11 19:51,40.00
NYC,2026-02-11 20:51,39.00
NYC,2026-02-11 21:51,39.00
NYC,2026-02-11 22:51,38.00
NYC,2026-02-11 23:51,37.00
NYC,2026-02-12 00:51,36.00
NYC,2026-02-12 01:51,36.00
NYC,2026-02-12 02:51,36.00
NYC,2026-02-12 03:51,35.00
NYC,2026-02-12 04:51,35.00
NYC,2026-02-12 05:51,35.00
NYC,2026-02-12 06:51,34.00
NYC,2026-02-12 07:51,34.00
NYC,2026-02-12 08:51,33.00
NYC,2026-02-12 09:51,32.00
NYC,2026-02-12 10:51,31.00
NYC,2026-02-12 11:51,31.00
NYC,2026-02-12 12:51,31.00
NYC,2026-02-12 13:51,31.00
NYC,2026-02-12 14:51,32.00
NYC,2026-02-12 15:51,33.00
NYC,2026-02-12 16:51,33.00
NYC,2026-02-12 17:51,35.00
NYC,2026-02-12 18:51,35.00
NYC,2026-02-12 19:51,35.00
NYC,2026-02-12 20:51,36.00
NYC,2026-02-12 21:51,34.00
NYC,2026-02-12 22:51,33.00
NYC,2026-02-12 23:51,32.00
NYC,2026-02-13 00:51,31.00
NYC,2026-02-13 01:51,30.00
NYC,2026-02-13 02:51,29.00
NYC,2026-02-13 03:51,28.00
NYC,2026-02-13 04:51,27.00
NYC,2026-02-13 05:51,26.00
NYC,2026-02-13 06:51,25.00
NYC,2026-02-13 07:51,24.00
NYC,2026-02-13 08:51,24.00
NYC,2026-02-13 09:51,23.00
NYC,2026-02-13 10:51,23.00
NYC,2026-02-13 11:51,22.00
NYC,2026-02-13 12:51,23.00
NYC,2026-02-13 13:51,25.00
NYC,2026-02-13 14:51,30.00
NYC,2026-02-13 15:51,30.00
NYC,2026-02-13 16:51,32.00
NYC,2026-02-13 17:51,34.00
NYC,2026-02-13 18:51,36.00
NYC,2026-02-13 19:51,37.00
NYC,2026-02-13 20:51,38.00
NYC,2026-02-13 21:51,37.00
NYC,2026-02-13 22:51,37.00
NYC,2026-02-13 23:51,36.00
NYC,2026-02-14 00:51,34.00
NYC,2026-02-14 01:51,33.00
NYC,2026-02-14 02:51,33.00
NYC,2026-02-14 03:51,32.00
NYC,2026-02-14 04:51,31.00
NYC,2026-02-14 05:51,31.00
NYC,2026-02-14 06:51,31.00
NYC,2026-02-14 07:51,31.00
NYC,2026-02-14 08:51,31.00
NYC,2026-02-14 09:51,30.00
NYC,2026-02-14 10:51,32.00
NYC,2026-02-14 11:51,33.00
NYC,2026-02-14 12:51,32.00
NYC,2026-02-14 13:51,33.00
NYC,2026-02-14 14:51,35.00
